x	y	category	mutation_count
25	80	1	9854
25	81	2	11741
25	82	1	7394
25	83	2	11397
25	84	1	9056
25	85	2	10791
25	86	2	11939
25	87	2	9091
25	88	2	13350
25	89	1	12311
25	90	2	11474
25	91	2	11090
25	92	2	11035
25	93	2	12380
25	94	2	13305
25	95	2	13977
25	96	2	12942
25	97	2	12492
25	98	2	12511
25	99	2	13757
25	100	2	15326
25	101	2	11103
25	102	1	9136
25	103	2	13047
25	104	2	12143
25	105	2	11193
25	106	2	10737
25	107	2	10131
25	108	2	10067
25	109	2	14542
25	110	2	10689
25	111	2	11443
25	112	2	10476
25	113	2	12582
25	114	2	12032
25	115	2	11816
25	116	2	15805
25	117	2	10539
25	118	2	14186
25	119	2	13621
25	120	2	11502
25	121	2	11880
25	122	2	9935
25	123	2	10661
25	124	2	12074
25	125	2	11870
25	126	2	15310
25	127	2	14136
25	128	2	12378
25	129	2	13946
25	130	2	11675
25	131	2	15741
25	132	2	13963
25	133	2	15644
25	134	2	12788
25	135	2	9030
25	136	2	11212
25	137	2	11976
25	138	2	10989
25	139	2	10692
25	140	2	15625
25	141	2	12271
25	142	2	11709
25	143	2	12087
25	144	2	14462
25	145	2	15291
25	146	2	10687
25	147	2	11537
25	148	2	13456
25	149	2	11093
25	150	2	11507
25	151	2	13455
25	152	2	11424
25	153	2	13058
25	154	2	11299
25	155	2	16048
25	156	2	11570
25	157	2	15305
25	158	2	12067
25	159	2	12225
25	160	2	13025
25	161	2	14724
25	162	2	12037
25	163	2	12174
25	164	2	11021
25	165	2	10341
25	166	2	10741
25	167	2	13408
25	168	2	14147
25	169	2	15727
25	170	2	16255
25	171	2	14151
25	172	2	13543
25	173	2	14672
25	174	2	14854
25	175	2	13991
25	176	2	11526
25	177	2	13005
25	178	2	9819
26	66	2	10518
26	67	2	13836
26	69	2	13047
26	70	1	7517
26	71	2	11819
26	72	1	8818
26	73	1	10065
26	74	2	11567
26	75	1	9411
26	76	2	11612
26	78	1	11130
26	79	2	12354
26	80	1	10438
26	81	2	13340
26	82	2	12949
26	83	2	10031
26	84	2	10918
26	85	2	12684
26	86	2	11788
26	87	2	11452
26	88	2	11434
26	89	1	8796
26	90	2	11444
26	91	2	11399
26	92	2	13527
26	93	2	13752
26	94	2	12049
26	95	2	10923
26	96	2	12391
26	97	2	16668
26	98	2	11627
26	99	2	11167
26	100	2	11465
26	101	2	11273
26	102	2	12793
26	103	2	14600
26	104	2	15277
26	105	2	10860
26	106	2	14527
26	107	1	9621
26	108	2	11716
26	109	2	11123
26	110	2	13124
26	111	2	13224
26	112	2	11515
26	113	2	11668
26	114	2	11258
26	115	2	12692
26	116	2	12989
26	117	2	15510
26	118	2	11308
26	119	2	11856
26	120	2	13913
26	121	2	11036
26	122	2	14831
26	123	2	12878
26	124	2	10975
26	125	2	13810
26	126	2	13505
26	127	2	10061
26	128	2	15077
26	129	2	9965
26	130	2	13744
26	131	2	11834
26	132	2	13867
26	133	2	9787
26	134	2	16606
26	135	2	11048
26	136	2	11223
26	137	2	11280
26	138	2	10967
26	139	2	12398
26	140	2	10075
26	141	2	11816
26	142	2	13681
26	143	2	14235
26	144	2	11950
26	145	2	15533
26	146	2	11340
26	147	2	12408
26	148	2	12998
26	149	2	10639
26	150	2	10462
26	151	2	11938
26	152	2	10422
26	153	2	9524
26	154	2	12395
26	155	2	10800
26	156	2	10474
26	157	2	10901
26	158	2	12276
26	159	2	13810
26	160	2	12855
26	161	2	12338
26	162	2	10895
26	163	2	11546
26	164	2	11475
26	165	2	13512
26	166	2	13318
26	167	2	11007
26	168	2	11621
26	169	2	11149
26	170	2	13804
26	171	2	13011
26	172	2	12899
26	173	2	10899
26	174	2	11794
26	175	2	9791
26	176	2	13774
26	178	2	12674
27	67	2	12706
27	68	1	7011
27	69	2	13174
27	70	2	13642
27	71	2	10259
27	72	1	8964
27	73	2	13894
27	74	2	13556
27	75	2	14063
27	76	1	10762
27	77	2	13935
27	78	2	12106
27	79	2	11241
27	80	2	13295
27	81	2	8773
27	82	2	13403
27	83	2	12500
27	84	1	11119
27	85	2	13666
27	86	2	15168
27	87	2	11645
27	88	2	13014
27	89	2	14061
27	90	2	12677
27	91	2	9786
27	92	1	10049
27	93	2	10587
27	94	2	12882
27	95	2	13990
27	96	2	15430
27	97	2	14171
27	98	2	12397
27	99	2	13838
27	100	2	15016
27	101	1	6820
27	102	2	11284
27	103	2	12023
27	104	2	15929
27	105	2	12360
27	106	2	11046
27	107	2	11180
27	108	2	12455
27	109	2	11271
27	110	2	12939
27	111	2	11715
27	112	2	11677
27	113	2	10525
27	114	2	11812
27	115	2	12662
27	116	2	9709
27	117	2	12365
27	118	2	13303
27	119	2	12072
27	120	2	13498
27	121	2	11718
27	122	2	12149
27	123	2	9396
27	124	2	9699
27	125	2	10978
27	126	2	13530
27	127	1	8583
27	128	2	12227
27	129	2	10981
27	130	2	16021
27	131	2	10805
27	132	2	9572
27	133	2	13670
27	134	2	11559
27	135	2	13563
27	136	2	13138
27	137	2	14119
27	138	2	13057
27	139	2	13145
27	140	2	11738
27	141	2	12089
27	142	2	12654
27	143	2	14408
27	144	2	13305
27	145	2	13452
27	146	2	10876
27	147	2	10658
27	148	2	12164
27	149	2	11021
27	150	2	12980
27	151	2	11811
27	152	2	10343
27	153	2	11245
27	154	2	11658
27	155	2	11218
27	156	2	12378
27	157	2	10614
27	158	2	12919
27	159	2	12332
27	160	2	14519
27	161	2	13285
27	162	2	13359
27	163	2	10945
27	164	2	12498
27	165	2	10813
27	166	2	14010
27	167	2	12018
27	168	2	12114
27	169	2	13810
27	170	2	11664
27	171	2	14703
27	172	2	11442
27	173	2	13776
27	174	2	14090
27	175	2	13012
27	176	2	9971
27	177	2	13209
27	178	2	13131
28	67	2	11093
28	68	2	11486
28	69	2	9930
28	70	2	16991
28	71	1	13987
28	72	2	12009
28	73	2	12810
28	74	1	6674
28	75	2	11785
28	76	2	11521
28	77	2	11733
28	78	2	15255
28	79	1	12388
28	80	2	12382
28	81	2	11604
28	82	2	11334
28	83	2	10193
28	84	1	9698
28	85	2	11332
28	86	2	12576
28	87	2	14080
28	88	2	14821
28	89	1	9959
28	90	2	10580
28	91	2	13990
28	92	2	13946
28	93	2	16214
28	94	2	10655
28	95	2	11572
28	96	2	12520
28	97	2	10530
28	98	2	14479
28	99	2	10389
28	100	2	12023
28	101	2	13126
28	102	2	11385
28	103	2	12310
28	104	2	10777
28	105	2	11580
28	106	2	10997
28	107	2	14229
28	108	2	13362
28	109	2	11810
28	110	2	11492
28	111	2	11345
28	112	2	13979
28	113	2	12791
28	114	2	14247
28	115	2	13882
28	116	2	10889
28	117	2	12267
28	118	2	14566
28	119	2	12458
28	120	2	13030
28	121	2	11128
28	122	2	12105
28	123	1	10993
28	124	2	13412
28	125	2	9822
28	126	2	10426
28	127	2	13154
28	128	2	12561
28	129	2	10648
28	130	2	11210
28	131	2	14169
28	132	2	13586
28	133	2	10821
28	134	2	12058
28	135	2	13848
28	136	2	13552
28	137	2	11901
28	138	2	12982
28	139	2	12789
28	140	2	12405
28	141	2	12269
28	142	2	9613
28	143	2	11654
28	144	2	10329
28	145	2	11333
28	146	2	14281
28	147	2	12987
28	148	2	14278
28	149	2	10006
28	150	2	12884
28	151	2	10996
28	152	2	10998
28	153	2	13723
28	154	2	10573
28	155	2	12038
28	156	2	12861
28	157	2	10999
28	158	2	13502
28	159	2	12332
28	160	2	10463
28	161	2	9658
28	162	2	13495
28	163	2	11984
28	164	2	11367
28	165	2	12932
28	166	2	12478
28	167	2	10197
28	168	2	11399
28	169	2	11768
28	170	2	12373
28	171	2	11624
28	172	2	13777
28	173	2	12712
28	174	2	11668
28	175	2	12288
28	176	2	12028
28	177	2	13474
28	178	2	12076
29	63	1	7236
29	66	1	8968
29	67	1	10734
29	69	2	11155
29	70	2	13690
29	71	1	10311
29	72	1	11251
29	73	2	10820
29	74	1	9215
29	75	1	9671
29	76	1	7075
29	77	1	9063
29	78	2	13058
29	79	1	8257
29	80	2	12697
29	81	1	5668
29	82	2	10986
29	83	2	14786
29	84	2	12342
29	85	2	12240
29	86	2	14643
29	87	1	12536
29	88	2	14411
29	89	2	15196
29	90	2	12369
29	91	2	11564
29	92	2	14643
29	93	2	12674
29	94	2	10593
29	95	2	11543
29	96	2	14077
29	97	2	11793
29	98	2	15615
29	99	2	12400
29	100	2	13512
29	101	2	9398
29	102	1	11230
29	103	2	12389
29	104	2	13614
29	105	2	15835
29	106	2	13958
29	107	2	13463
29	108	2	12239
29	109	2	15122
29	110	2	14849
29	111	2	13509
29	112	2	12226
29	113	2	12256
29	114	2	10953
29	115	2	12938
29	116	2	12269
29	117	2	11808
29	118	2	15015
29	119	2	13209
29	120	2	13189
29	121	2	12991
29	122	2	10443
29	123	2	14170
29	124	2	12143
29	125	2	13553
29	126	2	10967
29	127	2	12280
29	128	2	13050
29	129	1	12451
29	130	2	9743
29	131	2	12776
29	132	2	11830
29	133	2	12171
29	134	2	10810
29	135	2	13246
29	136	2	9750
29	137	2	11458
29	138	2	13897
29	139	2	11599
29	140	2	12571
29	141	2	9590
29	142	2	14313
29	143	2	12706
29	144	2	10050
29	145	2	15414
29	146	2	14915
29	147	2	13609
29	148	2	13270
29	149	2	13021
29	150	2	11535
29	151	2	13470
29	152	2	13189
29	153	2	14104
29	154	2	11142
29	155	2	16477
29	156	2	11583
29	157	2	13654
29	158	2	15477
29	159	2	10931
29	160	2	12573
29	161	2	12962
29	162	2	12831
29	163	2	13462
29	164	2	12242
29	165	2	14188
29	166	2	11638
29	167	2	10284
29	168	2	10460
29	169	2	10023
29	170	2	11739
29	171	2	13753
29	172	2	12103
29	173	2	13826
29	174	2	12714
29	175	2	12654
29	176	2	12095
29	177	2	10623
29	178	2	10784
29	179	2	11888
30	64	1	9415
30	66	1	9174
30	67	1	7404
30	68	1	9688
30	69	1	7273
30	70	2	12741
30	71	2	10210
30	72	1	10579
30	73	2	12926
30	74	1	7038
30	75	2	12227
30	76	1	9464
30	77	2	13204
30	78	2	11576
30	79	1	7449
30	80	2	12761
30	81	2	12071
30	82	2	12638
30	83	1	11263
30	84	1	9316
30	85	1	10796
30	86	2	13198
30	87	2	12502
30	88	2	11058
30	89	2	12452
30	90	2	10624
30	91	1	9295
30	92	2	11579
30	93	2	11425
30	94	2	12766
30	95	2	12728
30	96	2	15149
30	97	2	12106
30	98	2	11904
30	99	1	10326
30	100	2	12132
30	101	2	12515
30	102	2	13306
30	103	2	10302
30	104	2	12098
30	105	2	10702
30	106	2	13790
30	107	2	13454
30	108	2	12573
30	109	2	12098
30	110	2	14287
30	111	2	11372
30	112	1	8009
30	113	2	10693
30	114	2	16554
30	115	2	14633
30	116	2	11806
30	117	1	10258
30	118	2	10769
30	119	2	12087
30	120	2	14409
30	121	2	12378
30	122	1	11051
30	123	2	12989
30	124	2	14673
30	125	2	12534
30	126	2	15245
30	127	2	14399
30	128	2	11867
30	129	2	12355
30	130	2	16285
30	131	2	11272
30	132	2	14638
30	133	1	11377
30	134	2	11489
30	135	2	11389
30	136	2	12015
30	137	2	11488
30	138	2	12302
30	139	2	13510
30	140	2	12452
30	141	2	10545
30	142	2	10740
30	143	2	11585
30	144	2	12563
30	145	2	14639
30	146	2	10542
30	147	2	11720
30	148	2	13736
30	149	2	9768
30	150	2	11517
30	151	2	10602
30	152	2	12795
30	153	2	11851
30	154	2	10148
30	155	2	13303
30	156	2	14680
30	157	2	12075
30	158	2	10294
30	159	2	15360
30	160	2	10555
30	161	2	13306
30	162	2	13647
30	163	2	13094
30	164	2	10512
30	165	2	11630
30	166	2	12044
30	167	2	11426
30	168	2	13150
30	169	2	15188
30	170	2	13612
30	171	2	12344
30	172	2	12913
30	173	2	11759
30	174	2	11493
30	175	2	10869
30	176	2	11586
30	177	1	11149
30	178	2	10326
30	179	2	11094
31	60	2	16363
31	62	1	11268
31	65	1	8320
31	66	1	10689
31	67	1	7200
31	68	1	7671
31	69	1	8254
31	70	1	10379
31	71	1	9123
31	72	1	10933
31	73	2	11104
31	74	2	10532
31	75	2	13798
31	76	1	9638
31	77	1	10764
31	78	1	14830
31	79	1	13169
31	80	2	11120
31	81	2	14606
31	82	2	9181
31	83	2	10547
31	84	2	15611
31	85	2	10955
31	86	2	11366
31	87	2	14550
31	88	2	12663
31	89	2	15387
31	90	2	13469
31	91	2	13823
31	92	1	9817
31	93	2	9470
31	94	2	13917
31	95	2	12502
31	96	2	12198
31	97	2	10315
31	98	2	11164
31	99	2	17521
31	100	2	14158
31	101	2	15475
31	102	1	11137
31	103	2	13628
31	104	2	11055
31	105	2	12126
31	106	2	11441
31	107	2	10431
31	108	2	11309
31	109	2	15055
31	110	2	11343
31	111	2	12817
31	112	2	14594
31	113	2	10799
31	114	2	11873
31	115	2	12920
31	116	2	12423
31	117	2	11523
31	118	1	11774
31	119	2	13340
31	120	2	12780
31	121	2	9895
31	122	2	11746
31	123	2	11925
31	124	2	15339
31	125	2	10527
31	126	2	12128
31	127	2	11898
31	128	2	11594
31	129	2	13947
31	130	2	12033
31	131	2	16017
31	132	2	14953
31	133	2	14803
31	134	2	12364
31	135	2	15289
31	136	2	12362
31	137	2	10776
31	138	2	12545
31	139	2	11278
31	140	1	8971
31	141	2	10802
31	142	2	14830
31	143	2	10025
31	144	2	14795
31	145	2	12349
31	146	2	10877
31	147	2	11249
31	148	2	11913
31	149	2	11441
31	150	2	14456
31	151	2	11137
31	152	2	12524
31	153	2	12057
31	154	2	12776
31	155	2	11864
31	156	2	11730
31	157	2	11560
31	158	2	14926
31	159	2	13541
31	160	2	13651
31	161	2	9950
31	162	2	12346
31	163	2	8770
31	164	2	12688
31	165	2	13353
31	166	2	11752
31	167	2	12136
31	168	2	15056
31	169	2	14026
31	170	2	13131
31	171	2	10756
31	172	2	12635
31	173	2	13321
31	174	2	11434
31	175	2	12534
31	176	2	11860
31	177	2	12298
31	178	2	12678
31	179	2	13713
32	61	1	14451
32	64	1	12311
32	65	1	8489
32	66	1	8270
32	67	2	13260
32	68	2	13089
32	69	1	13006
32	70	1	12881
32	71	1	10601
32	72	2	12881
32	73	2	12309
32	74	2	9237
32	75	2	10701
32	76	2	11163
32	77	2	10087
32	78	2	13628
32	79	2	12537
32	80	1	8716
32	81	2	11745
32	82	2	11629
32	83	2	10098
32	84	2	11220
32	85	2	14566
32	86	1	8686
32	87	2	12211
32	88	2	12729
32	89	2	10734
32	90	2	11541
32	91	1	7774
32	92	2	10966
32	93	2	11255
32	94	2	12255
32	95	2	13851
32	96	2	13218
32	97	2	11217
32	98	2	9460
32	99	2	11808
32	100	2	12115
32	101	2	11731
32	102	2	13653
32	103	2	12861
32	104	2	13952
32	105	2	13962
32	106	2	12501
32	107	1	8131
32	108	2	14162
32	109	2	14681
32	110	2	12402
32	111	2	12152
32	112	2	12024
32	113	2	11056
32	114	2	14814
32	115	2	9398
32	116	2	10503
32	117	2	14368
32	118	2	10580
32	119	2	11172
32	120	2	12833
32	121	2	10799
32	122	2	13257
32	123	2	14356
32	124	2	11368
32	125	2	13438
32	126	2	11851
32	127	2	10858
32	128	2	12513
32	129	2	12332
32	130	2	12015
32	131	2	12227
32	132	2	10472
32	133	2	11751
32	134	2	10801
32	135	2	12665
32	136	2	12474
32	137	2	15589
32	138	2	10274
32	139	2	13201
32	140	2	13502
32	141	2	11237
32	142	2	14662
32	143	2	12750
32	144	2	14361
32	145	2	12553
32	146	2	12619
32	147	2	13403
32	148	2	13399
32	149	2	14650
32	150	2	10795
32	151	2	13032
32	152	2	11457
32	153	2	11665
32	154	2	11341
32	155	2	10210
32	156	2	11170
32	157	2	9965
32	158	2	13050
32	159	2	11124
32	160	2	11281
32	161	2	12521
32	162	2	11473
32	163	2	14363
32	164	2	12393
32	165	2	12133
32	166	1	12339
32	167	2	13594
32	168	2	12299
32	169	2	12974
32	170	2	9994
32	171	2	13332
32	172	2	14130
32	173	2	11114
32	174	2	11587
32	175	2	11179
32	176	2	11686
32	177	2	10565
32	178	2	12614
32	179	2	10342
32	180	2	11147
33	62	1	9926
33	63	1	10619
33	64	1	8087
33	65	1	9624
33	66	2	9681
33	67	2	10639
33	68	1	8105
33	69	1	9154
33	70	2	11795
33	71	1	9668
33	72	2	11304
33	73	2	10557
33	74	1	7824
33	75	2	14350
33	76	1	9576
33	77	1	10645
33	78	2	13771
33	79	2	11464
33	80	2	11722
33	81	2	11308
33	82	2	13054
33	83	2	12744
33	84	2	11495
33	85	2	12645
33	86	2	11697
33	87	2	12190
33	88	2	11301
33	89	2	10423
33	90	2	14788
33	91	2	12490
33	92	2	10336
33	93	2	12284
33	94	2	11040
33	95	2	12901
33	96	2	12261
33	97	2	12629
33	98	1	9085
33	99	2	13249
33	100	2	14337
33	101	2	12904
33	102	2	10434
33	103	2	12005
33	104	2	13282
33	105	2	13187
33	106	2	9940
33	107	2	12482
33	108	2	10248
33	109	1	8230
33	110	2	11842
33	111	2	14472
33	112	2	11748
33	113	2	11264
33	114	2	11726
33	115	2	13054
33	116	2	11675
33	117	2	10958
33	118	2	10975
33	119	2	15386
33	120	2	11760
33	121	2	11573
33	122	2	10849
33	123	2	10485
33	124	2	12643
33	125	2	11590
33	126	2	15129
33	127	2	14303
33	128	2	13179
33	129	2	12098
33	130	1	10526
33	131	2	14761
33	132	2	9623
33	133	2	11638
33	134	2	14103
33	135	2	12395
33	136	2	12298
33	137	2	11164
33	138	2	10840
33	139	2	13347
33	140	2	13865
33	141	2	11215
33	142	2	14752
33	143	2	10663
33	144	2	13865
33	145	2	12450
33	146	2	10838
33	147	2	11261
33	148	2	14161
33	149	2	13743
33	150	2	12367
33	151	2	9834
33	152	2	12661
33	153	2	13746
33	154	2	13285
33	155	2	13745
33	156	2	11661
33	157	2	12085
33	158	2	10525
33	159	2	12026
33	160	2	10352
33	161	2	10173
33	162	2	13466
33	163	2	11185
33	164	2	14754
33	165	2	13288
33	166	2	10645
33	167	2	9153
33	168	2	11662
33	169	2	13177
33	170	2	11882
33	171	2	15060
33	172	2	11944
33	173	2	15005
33	174	2	13430
33	175	2	13469
33	176	2	12681
33	177	2	12177
33	178	2	13089
33	179	2	10727
34	59	1	11615
34	60	1	11207
34	61	1	5793
34	62	1	11099
34	63	1	11253
34	64	1	9806
34	65	1	13055
34	66	1	8586
34	67	1	13256
34	68	2	13376
34	69	2	12465
34	70	1	9122
34	71	2	14783
34	72	2	13050
34	73	1	8790
34	74	2	11037
34	75	2	11363
34	76	2	9188
34	77	2	12528
34	78	1	14130
34	79	2	10499
34	80	2	8942
34	81	2	12354
34	82	2	14559
34	83	2	16074
34	84	2	13594
34	85	2	15822
34	86	2	12880
34	87	2	12744
34	88	1	7270
34	89	2	14279
34	90	2	12443
34	91	2	15831
34	92	1	6600
34	93	2	11041
34	94	2	12157
34	95	2	11984
34	96	2	11967
34	97	2	13334
34	98	2	13160
34	99	2	9857
34	100	2	14781
34	101	2	11222
34	102	2	11842
34	103	1	10066
34	104	2	11054
34	105	2	11215
34	106	2	12985
34	107	2	11705
34	108	2	11278
34	109	2	13817
34	110	2	11173
34	111	2	13127
34	112	2	13689
34	113	2	12285
34	114	2	13657
34	115	2	11104
34	116	2	12249
34	117	2	11259
34	118	2	10809
34	119	2	14154
34	120	2	13121
34	121	2	11184
34	122	2	11521
34	123	2	12576
34	124	2	12418
34	125	2	12125
34	126	2	13105
34	127	2	12748
34	128	2	13417
34	129	2	11039
34	130	2	14054
34	131	2	13273
34	132	2	11193
34	133	2	11528
34	134	2	12957
34	135	2	13261
34	136	2	11732
34	137	2	12117
34	138	2	10413
34	139	2	11644
34	140	2	10225
34	141	2	10301
34	142	2	12327
34	143	2	10635
34	144	2	15023
34	145	2	13902
34	146	2	11522
34	147	2	10488
34	148	2	11982
34	149	2	14159
34	150	2	13284
34	151	2	9469
34	152	2	12074
34	153	2	11564
34	154	2	11354
34	155	2	10188
34	156	2	10103
34	157	2	9969
34	158	2	11225
34	159	2	12566
34	160	2	13610
34	161	2	13183
34	162	2	8154
34	163	2	15881
34	164	2	11095
34	165	2	10438
34	166	2	14403
34	167	2	12818
34	168	2	10598
34	169	2	10806
34	170	2	10677
34	171	2	11369
34	172	2	11317
34	173	2	12772
34	174	2	12662
34	175	1	10245
34	176	2	14345
34	177	2	15765
34	178	2	11336
34	179	2	11229
34	180	2	10455
34	181	2	10952
34	182	2	14320
35	59	1	10649
35	62	1	11139
35	63	1	10244
35	64	1	8920
35	65	1	8450
35	66	1	10086
35	67	1	10776
35	68	1	12229
35	69	1	10359
35	70	1	13631
35	71	1	8072
35	72	1	9433
35	73	2	12120
35	74	1	8058
35	75	2	11736
35	76	1	11342
35	77	2	13125
35	78	2	12422
35	79	1	14067
35	80	1	10096
35	81	2	11520
35	82	2	12755
35	83	1	11527
35	84	2	11934
35	85	2	13900
35	86	2	10583
35	87	2	10038
35	88	2	12058
35	89	1	10149
35	90	2	10420
35	91	2	10626
35	92	2	11076
35	93	2	11912
35	94	2	12733
35	95	1	11093
35	96	2	11264
35	97	2	11207
35	98	2	10475
35	99	2	11758
35	100	2	16097
35	101	2	9937
35	102	2	14778
35	103	2	11912
35	104	2	14057
35	105	2	9452
35	106	2	11880
35	107	2	12294
35	108	1	9358
35	109	2	13938
35	110	2	10744
35	111	2	13819
35	112	2	10553
35	113	2	11260
35	114	2	12818
35	115	2	11529
35	116	2	14301
35	117	2	11332
35	118	2	13922
35	119	2	11909
35	120	2	13507
35	121	2	10925
35	122	2	11944
35	123	1	9921
35	124	2	13058
35	125	2	10197
35	126	2	15311
35	127	2	10651
35	128	2	12893
35	129	2	10980
35	130	2	15778
35	131	2	14912
35	132	2	12311
35	133	2	12737
35	134	2	13197
35	135	2	11668
35	136	2	11662
35	137	2	12646
35	138	2	12928
35	139	2	10345
35	140	2	13631
35	141	2	13237
35	142	2	10614
35	143	2	14263
35	144	2	10695
35	145	2	8862
35	146	2	9869
35	147	2	15116
35	148	2	13203
35	149	2	15263
35	150	2	12846
35	151	2	12373
35	152	2	15294
35	153	1	13275
35	154	2	13916
35	155	2	12757
35	156	2	11358
35	157	2	11801
35	158	2	10749
35	159	2	11014
35	160	2	13747
35	161	2	11142
35	162	2	12465
35	163	2	10920
35	164	2	10802
35	165	2	11642
35	166	2	11150
35	167	2	10786
35	168	2	14089
35	169	2	10594
35	170	2	9324
35	171	2	14303
35	172	2	11278
35	173	2	11375
35	174	2	14066
35	175	2	10749
35	176	2	11874
35	177	2	9464
35	178	2	12457
35	179	2	13990
35	180	2	14536
35	182	2	12221
36	56	1	10241
36	58	1	6409
36	59	1	10513
36	60	1	9020
36	61	1	11440
36	62	1	9813
36	63	1	12315
36	64	1	10819
36	65	1	7224
36	66	1	9191
36	67	1	9283
36	68	1	8792
36	69	1	9941
36	70	2	12829
36	71	1	13261
36	72	1	8819
36	73	2	13425
36	74	2	11975
36	75	2	11873
36	76	2	12812
36	77	2	12854
36	78	2	12212
36	79	2	11807
36	80	2	10618
36	81	1	7918
36	82	2	11735
36	83	2	10620
36	84	1	10308
36	85	2	12195
36	86	2	8937
36	87	2	11630
36	88	2	12753
36	89	2	13292
36	90	2	13224
36	91	2	12729
36	92	2	11577
36	93	2	10154
36	94	1	8232
36	95	2	11639
36	96	2	12341
36	97	2	10673
36	98	2	14267
36	99	2	12003
36	100	2	15100
36	101	2	15125
36	102	1	8280
36	103	2	10982
36	104	2	11195
36	105	2	12826
36	106	2	10182
36	107	2	11355
36	108	2	9500
36	109	2	12988
36	110	2	11635
36	111	2	12879
36	112	2	10794
36	113	2	12681
36	114	2	11139
36	115	2	12618
36	116	2	11613
36	117	2	15220
36	118	2	11174
36	119	1	10241
36	120	2	12271
36	121	1	10878
36	122	2	10777
36	123	2	10689
36	124	2	11961
36	125	2	12515
36	126	2	11999
36	127	1	8301
36	128	2	11977
36	129	2	11296
36	130	2	11884
36	131	2	12432
36	132	2	10915
36	133	2	11899
36	134	2	11474
36	135	2	10972
36	136	2	12135
36	137	2	13568
36	138	2	11768
36	139	2	13294
36	140	2	13212
36	141	2	12437
36	142	2	12653
36	143	2	11481
36	144	2	12170
36	145	2	11559
36	146	2	14896
36	147	2	10090
36	148	2	13816
36	149	2	12326
36	150	2	12465
36	151	2	11240
36	152	2	14613
36	153	2	11584
36	154	2	10331
36	155	2	13849
36	156	2	11954
36	157	2	13870
36	158	2	10996
36	159	2	9486
36	160	2	13709
36	161	2	11366
36	162	2	11239
36	163	2	12081
36	164	1	12689
36	165	2	12420
36	166	2	9886
36	167	2	12291
36	168	2	13945
36	169	2	10942
36	170	2	13854
36	171	2	11910
36	172	2	12756
36	173	2	13428
36	174	2	9058
36	175	2	14186
36	176	2	11929
36	177	2	13039
36	178	2	13122
36	179	2	12254
36	180	2	8470
36	181	2	13812
36	182	2	13590
36	184	2	11584
37	58	1	11526
37	59	1	9248
37	60	1	10819
37	61	1	9669
37	62	1	7554
37	63	1	8573
37	64	1	10590
37	65	2	12178
37	66	2	11271
37	67	1	10899
37	68	1	10012
37	69	1	9147
37	70	2	11876
37	71	2	13120
37	72	1	10912
37	73	2	15076
37	74	1	13866
37	75	2	14494
37	76	2	10339
37	77	1	10045
37	78	1	9867
37	79	2	11683
37	80	2	12582
37	81	1	8637
37	82	2	15067
37	83	2	13318
37	84	2	15172
37	85	1	12485
37	86	2	14871
37	87	2	11508
37	88	2	10642
37	89	2	11257
37	90	2	11964
37	91	2	10814
37	92	2	13084
37	93	2	11975
37	94	2	10515
37	95	2	12656
37	96	2	13398
37	97	1	7487
37	98	2	11360
37	99	2	12164
37	100	2	11306
37	101	2	14920
37	102	2	11912
37	103	2	10187
37	104	2	12386
37	105	2	12529
37	106	2	10177
37	107	2	14045
37	108	2	10154
37	109	2	13837
37	110	2	11191
37	111	2	11119
37	112	2	12285
37	113	2	13448
37	114	2	10440
37	115	2	13198
37	116	2	14404
37	117	2	12632
37	118	2	12613
37	119	2	11597
37	120	2	11290
37	121	2	13643
37	122	2	12930
37	123	2	11086
37	124	2	11786
37	125	2	10696
37	126	2	14350
37	127	2	11833
37	128	2	11527
37	129	2	13104
37	130	2	10519
37	131	2	13543
37	132	2	14117
37	133	2	13245
37	134	2	10811
37	135	2	9467
37	136	2	10429
37	137	2	13490
37	138	2	12626
37	139	2	12860
37	140	2	13707
37	141	2	10301
37	142	2	12927
37	143	2	11467
37	144	2	11257
37	145	2	11982
37	146	2	11386
37	147	2	11632
37	148	2	10954
37	149	2	11976
37	150	2	11961
37	151	2	12719
37	152	2	12379
37	153	2	11291
37	154	2	10431
37	155	2	13953
37	156	2	14095
37	157	2	11955
37	158	2	12766
37	159	2	13371
37	160	2	11601
37	161	2	11605
37	162	2	13154
37	163	2	13495
37	164	2	12105
37	165	2	11721
37	166	2	10986
37	167	2	10485
37	168	2	13968
37	169	2	11983
37	170	2	13939
37	171	2	10523
37	172	2	12805
37	173	2	11193
37	174	2	13647
37	175	2	9888
37	176	2	11385
37	177	2	9688
37	178	2	12023
37	179	2	13361
37	180	2	13234
37	181	2	12065
37	182	2	13620
37	183	2	13401
37	184	2	14071
37	185	2	12262
38	56	1	8479
38	57	1	11411
38	58	1	10662
38	59	1	8521
38	60	1	9365
38	61	1	9873
38	62	1	10312
38	63	2	12167
38	64	1	7582
38	65	1	9672
38	66	1	8856
38	67	1	12213
38	68	1	10815
38	69	2	11450
38	70	2	12591
38	71	1	9670
38	72	2	11113
38	73	2	10280
38	74	1	8520
