x	y	category	mutation_count
36	100	2	10179
36	101	2	10039
36	102	2	12974
36	103	1	10025
36	104	2	11265
36	105	2	10357
36	106	1	8870
36	107	2	12059
36	108	2	12225
36	109	1	7891
36	110	2	9807
36	111	2	9400
36	112	2	13114
36	113	2	13267
36	114	2	10132
36	115	2	11575
36	116	2	11392
36	117	2	10598
36	118	2	10102
36	119	2	8826
36	120	2	11888
36	121	2	10360
36	122	2	10457
36	123	2	10255
36	124	2	10489
36	125	2	11084
36	126	2	11074
36	127	2	9884
36	128	2	10108
36	129	2	12552
36	130	2	8697
36	131	2	8941
36	132	2	11143
36	133	2	8998
36	134	2	9373
36	135	2	11441
36	136	2	9948
36	137	2	11780
36	138	2	8859
36	139	2	10256
36	140	2	13549
36	141	2	10750
36	142	2	11960
36	143	2	9821
36	144	2	10182
36	145	2	10656
36	146	2	12641
36	147	2	12394
36	148	2	13416
36	149	2	11341
36	150	2	11150
36	151	2	9240
36	152	2	10572
36	153	2	10416
36	154	1	11779
36	155	2	12229
36	156	2	10742
36	157	2	10288
36	158	2	10841
36	159	2	11719
36	160	2	11993
36	161	2	11915
36	162	2	12002
36	163	2	9581
36	164	2	8741
36	165	2	9786
36	166	2	9193
36	167	1	7888
36	168	2	12276
36	169	2	10311
36	170	2	10478
36	171	2	10677
36	172	2	10897
36	173	2	8928
36	174	2	10316
36	175	2	12951
36	177	2	11229
37	66	1	8425
37	67	1	8724
37	68	1	6185
37	69	1	11581
37	70	2	12622
37	71	1	11154
37	72	1	11198
37	73	1	12393
37	74	1	10645
37	75	1	8610
37	76	1	8834
37	77	1	8364
37	78	1	6780
37	79	2	10424
37	80	2	10895
37	81	2	8855
37	82	2	11837
37	83	1	9990
37	84	1	6636
37	85	2	9214
37	86	1	11112
37	87	2	10117
37	88	2	12905
37	89	2	11237
37	90	2	7787
37	91	1	7527
37	92	2	13604
37	93	2	10743
37	94	1	9158
37	95	1	9008
37	96	2	10985
37	97	2	10391
37	98	2	7220
37	99	2	9994
37	100	1	10522
37	101	2	10962
37	102	2	10356
37	103	2	9284
37	104	1	12212
37	105	2	11832
37	106	1	9657
37	107	2	10044
37	108	2	10522
37	109	2	12835
37	110	1	12377
37	111	2	11814
37	112	2	10174
37	113	2	8972
37	114	2	11280
37	115	2	13115
37	116	2	8503
37	117	2	10377
37	118	2	11566
37	119	2	13022
37	120	2	10321
37	121	2	9686
37	122	2	11789
37	123	2	8709
37	124	2	10119
37	125	1	9596
37	126	2	9358
37	127	2	11012
37	128	2	10478
37	129	2	9393
37	130	2	12510
37	131	2	12630
37	132	2	9184
37	133	2	8139
37	134	2	10737
37	135	2	11540
37	136	2	12710
37	137	2	9868
37	138	2	12467
37	139	2	7830
37	140	2	10991
37	141	2	14470
37	142	2	10908
37	143	1	6027
37	144	2	11589
37	145	2	10566
37	146	2	11990
37	147	2	8653
37	148	2	11008
37	149	2	8985
37	150	2	8293
37	151	2	10087
37	152	2	11373
37	153	2	10263
37	154	2	12519
37	155	2	12017
37	156	2	14053
37	157	2	7406
37	158	2	12565
37	159	2	11827
37	160	2	10988
37	161	2	10027
37	162	2	11450
37	163	1	9727
37	164	2	10676
37	165	2	8880
37	166	2	11801
37	167	2	13968
37	168	2	12177
37	169	2	9530
37	170	2	10870
37	171	2	9556
37	172	2	9566
37	173	2	10233
37	174	2	10991
37	175	2	9066
37	176	2	9631
37	177	2	10741
37	178	2	11002
38	63	1	9226
38	66	1	6754
38	68	1	13076
38	69	1	8928
38	70	1	7891
38	71	2	8573
38	72	1	9023
38	73	1	5969
38	74	1	7536
38	75	1	7458
38	76	1	9152
38	77	1	12604
38	78	1	6089
38	79	1	13727
38	80	1	8281
38	81	1	7159
38	82	2	10077
38	83	2	10998
38	84	1	9569
38	85	1	10147
38	86	1	7412
38	87	1	7096
38	88	1	9816
38	89	1	8491
38	90	1	9177
38	91	1	8813
38	92	2	10180
38	93	2	11616
38	94	2	8779
38	95	2	10820
38	96	2	9427
38	97	2	11632
38	98	2	10163
38	99	2	11083
38	100	2	8396
38	101	2	9621
38	102	2	10195
38	103	2	9963
38	104	2	6807
38	105	2	12354
38	106	2	10241
38	107	2	11503
38	108	2	9526
38	109	2	9307
38	110	2	9662
38	111	2	10109
38	112	2	7705
38	113	2	7990
38	114	1	6912
38	115	2	9336
38	116	2	12446
38	117	2	13087
38	118	2	15421
38	119	2	12413
38	120	2	9908
38	121	2	9337
38	122	2	9841
38	123	1	11386
38	124	2	8621
38	125	2	10687
38	126	2	12801
38	127	2	11009
38	128	2	9630
38	129	2	8772
38	130	2	11044
38	131	2	13116
38	132	2	11461
38	133	2	11429
38	134	2	8655
38	135	2	13008
38	136	2	8952
38	137	2	9258
38	138	2	8813
38	139	2	10532
38	140	2	10805
38	141	2	10620
38	142	2	10021
38	143	2	9869
38	144	2	8744
38	145	2	8341
38	146	1	8646
38	147	2	10427
38	148	2	10528
38	149	2	9990
38	150	1	9147
38	151	2	12901
38	152	2	10349
38	153	2	9186
38	154	2	11944
38	155	2	11337
38	156	2	10973
38	157	2	10126
38	158	1	8924
38	159	2	10284
38	160	2	10264
38	161	2	10378
38	162	2	8754
38	163	2	9241
38	164	2	12379
38	165	2	11065
38	166	2	8500
38	167	2	10510
38	168	2	9821
38	169	2	11114
38	170	2	12117
38	171	2	9136
38	172	2	11897
38	173	2	9662
38	174	2	10414
38	175	2	11232
38	176	2	10331
38	177	2	9047
38	178	2	10309
38	180	2	9398
39	61	1	6633
39	63	1	9015
39	64	1	12128
39	65	1	8276
39	66	1	10950
39	67	1	4993
39	68	1	10058
39	69	1	10715
39	70	1	14385
39	71	1	10197
39	72	1	9018
39	73	2	11332
39	74	1	14497
39	75	1	10286
39	76	1	8327
39	77	1	9252
39	78	1	7429
39	79	1	8623
39	80	1	8009
39	81	2	11632
39	82	1	8701
39	83	2	9893
39	84	2	8829
39	85	2	9718
39	86	2	11653
39	87	1	11651
39	88	1	8070
39	89	2	8696
39	90	2	9717
39	91	2	7613
39	92	1	9518
39	93	2	10959
39	94	2	11419
39	95	2	10331
39	96	2	10288
39	97	2	9438
39	98	2	10776
39	99	2	10706
39	100	1	7720
39	101	2	10306
39	102	2	9415
39	103	2	9744
39	104	2	10284
39	105	2	9861
39	106	2	12624
39	107	2	8748
39	108	1	9432
39	109	2	8699
39	110	2	9312
39	111	2	10836
39	112	2	10898
39	113	2	11550
39	114	2	9571
39	115	2	10965
39	116	2	11393
39	117	2	11925
39	118	2	11816
39	119	2	10734
39	120	2	10238
39	121	2	9282
39	122	2	11640
39	123	2	11418
39	124	2	11559
39	125	2	9952
39	126	2	9384
39	127	2	10532
39	128	2	8889
39	129	2	10850
39	130	2	11265
39	131	2	11205
39	132	2	9127
39	133	2	10252
39	134	2	11322
39	135	2	11523
39	136	2	12257
39	137	2	9497
39	138	2	11745
39	139	2	10327
39	140	2	7544
39	141	2	11484
39	142	2	11839
39	143	2	10971
39	144	2	9301
39	145	2	9048
39	146	2	13482
39	147	2	11734
39	148	2	10255
39	149	2	10758
39	150	2	10702
39	151	2	12919
39	152	2	12770
39	153	2	12412
39	154	2	9864
39	155	2	10534
39	156	2	11450
39	157	2	11005
39	158	1	6904
39	159	2	8955
39	160	2	10350
39	161	2	9670
39	162	2	9453
39	163	2	12891
39	164	2	11513
39	165	2	10793
39	166	2	10384
39	167	2	13040
39	168	2	9100
39	169	2	11858
39	170	2	10293
39	171	2	9393
39	172	2	11409
39	173	2	11257
39	174	2	9872
39	175	2	8910
39	176	2	10413
39	177	2	10290
39	178	2	10100
39	179	2	10820
40	59	1	7645
40	60	1	10168
40	61	1	8139
40	62	1	10149
40	63	1	12651
40	64	1	8345
40	65	1	13721
40	66	1	12253
40	67	1	13071
40	68	1	9081
40	69	1	12313
40	70	1	10641
40	71	1	8285
40	72	2	10663
40	73	1	8488
40	74	2	11311
40	75	1	9610
40	76	2	10297
40	77	1	9837
40	78	1	9086
40	79	1	9331
40	80	2	11447
40	81	2	9654
40	82	2	9723
40	83	2	10139
40	84	2	10457
40	85	1	15111
40	86	2	12647
40	87	2	13278
40	88	2	8543
40	89	1	7951
40	90	2	11736
40	91	2	9269
40	92	2	13470
40	93	1	8058
40	94	1	13167
40	95	2	9040
40	96	2	7970
40	97	2	11874
40	98	2	13745
40	99	2	11285
40	100	1	7987
40	101	2	11308
40	102	1	11719
40	103	2	11620
40	104	2	10276
40	105	2	11670
40	106	2	11290
40	107	2	9570
40	108	2	9101
40	109	2	10410
40	110	2	10452
40	111	1	9975
40	112	2	13527
40	113	2	11475
40	114	2	11159
40	115	1	7869
40	116	2	10793
40	117	2	9666
40	118	2	8423
40	119	2	10427
40	120	2	9448
40	121	2	8626
40	122	2	10218
40	123	2	12716
40	124	2	9358
40	125	2	12527
40	126	2	10810
40	127	2	12559
40	128	2	14134
40	129	2	10991
40	130	2	11564
40	131	2	11137
40	132	2	8527
40	133	2	12030
40	134	2	10651
40	135	2	12477
40	136	2	10534
40	137	2	10472
40	138	2	12517
40	139	2	8870
40	140	2	12012
40	141	2	11206
40	142	2	8424
40	143	2	9564
40	144	2	8228
40	145	2	10030
40	146	2	12148
40	147	2	10431
40	148	2	11743
40	149	2	11631
40	150	2	10298
40	151	2	11640
40	152	2	9977
40	153	2	12011
40	154	2	11515
40	155	2	11289
40	156	2	9120
40	157	2	10197
40	158	2	9422
40	159	2	14237
40	160	2	10838
40	161	2	9696
40	162	2	13805
40	163	2	9676
40	164	2	10714
40	165	2	11970
40	166	2	11553
40	167	2	12816
40	168	2	11841
40	169	2	11085
40	170	2	10893
40	171	2	12222
40	172	2	10038
40	173	2	9611
40	174	2	12547
40	175	2	11699
40	176	2	11735
40	177	2	11511
40	178	2	10694
41	59	1	7531
41	60	1	5766
41	61	1	10434
41	62	1	11304
41	63	1	9002
41	64	1	9155
41	65	1	8413
41	66	1	13027
41	67	1	15055
41	68	1	7578
41	69	1	9494
41	70	1	8395
41	71	2	8184
41	72	2	7098
41	73	1	8064
41	74	1	8056
41	75	1	11866
41	76	2	12223
41	77	2	10672
41	78	1	11214
41	79	1	11178
41	80	1	8120
41	81	2	10239
41	82	2	10817
41	83	2	10674
41	84	1	7984
41	85	2	12404
41	86	1	9233
41	87	2	11060
41	88	2	9931
41	89	2	8775
41	90	2	10881
41	91	2	11484
41	92	2	10591
41	93	2	8018
41	94	2	11435
41	95	2	8646
41	96	2	11441
41	97	1	10859
41	98	1	7781
41	99	2	10438
41	100	2	11092
41	101	2	9886
41	102	1	10489
41	103	2	13740
41	104	2	10308
41	105	2	12175
41	106	2	11590
41	107	2	10299
41	108	2	11184
41	109	2	9378
41	110	1	9131
41	111	2	9175
41	112	2	10118
41	113	2	11038
41	114	2	12633
41	115	2	10552
41	116	2	9773
41	117	2	9566
41	118	2	12859
41	119	1	6190
41	120	2	9140
41	121	2	8796
41	122	2	10763
41	123	2	10657
41	124	1	8202
41	125	2	12515
41	126	2	8601
41	127	2	9716
41	128	2	11404
41	129	1	7552
41	130	2	10746
41	131	2	10344
41	132	2	11374
41	133	2	10067
41	134	2	11124
41	135	2	10479
41	136	2	10561
41	137	2	11394
41	138	2	11266
41	139	2	10063
41	140	2	10084
41	141	2	12927
41	142	2	9817
41	143	2	13359
41	144	2	12164
41	145	2	12999
41	146	2	10072
41	147	2	11035
41	148	2	11319
41	149	2	11891
41	150	2	12498
41	151	2	12443
41	152	2	10628
41	153	1	13051
41	154	2	11515
41	155	2	11790
41	156	2	11528
41	157	2	10732
41	158	2	8991
41	159	2	12242
41	160	2	9554
41	161	2	9234
41	162	2	10095
41	163	2	9546
41	164	2	11214
41	165	2	9566
41	166	2	10721
41	167	2	9273
41	168	2	11186
41	169	2	10766
41	170	1	13358
41	171	2	9995
41	172	2	10286
41	173	2	12456
41	174	2	9763
41	175	2	10254
41	176	2	11772
41	177	2	9017
41	178	2	13478
41	179	2	11527
41	181	2	10884
41	182	2	11579
42	56	1	8962
42	58	1	8367
42	59	1	9887
42	60	1	12031
42	61	1	8763
42	62	1	12658
42	63	1	9336
42	64	1	8218
42	65	1	8097
42	66	1	8493
42	67	1	10717
42	68	1	7635
42	69	1	12150
42	70	1	6652
42	71	1	6940
42	72	1	10255
42	73	1	9709
42	74	1	7714
42	75	1	9444
42	76	1	7075
42	77	1	11557
42	78	2	11502
42	79	1	10160
42	80	1	8519
42	81	1	6151
42	82	1	10348
42	83	1	9162
42	84	2	9902
42	85	1	11255
42	86	2	10256
42	87	2	10743
42	88	1	8021
42	89	2	8598
42	90	2	10696
42	91	2	9185
42	92	2	10342
42	93	2	12078
42	94	2	11101
42	95	2	8639
42	96	2	10254
42	97	2	13228
42	98	2	8636
42	99	2	9352
42	100	2	10665
42	101	1	10648
42	102	2	10355
42	103	2	9253
42	104	2	10318
42	105	2	9271
42	106	2	11068
42	107	2	15313
42	108	2	9982
42	109	2	8781
42	110	2	10364
42	111	2	9962
42	112	2	8581
42	113	1	8415
42	114	2	10419
42	115	2	12114
42	116	2	14338
42	117	2	10641
42	118	2	11229
42	119	2	9994
42	120	2	9385
42	121	2	8936
42	122	2	8489
42	123	2	12967
42	124	2	6632
42	125	2	9741
42	126	1	8864
42	127	1	10811
42	128	2	9345
42	129	2	9628
42	130	2	9509
42	131	2	9150
42	132	2	10845
42	133	2	12159
42	134	2	11674
42	135	2	10444
42	136	2	12334
42	137	2	12411
42	138	2	9560
42	139	2	9907
42	140	2	10422
42	141	2	9766
42	142	2	8843
42	143	2	11532
42	144	2	13092
42	145	2	11658
42	146	2	12033
42	147	2	8251
42	148	2	11593
42	149	2	9731
42	150	2	9451
42	151	2	9632
42	152	2	12262
42	153	2	9277
42	154	2	11422
42	155	2	12154
42	156	2	9616
42	157	2	10063
42	158	2	8911
42	159	2	11620
42	160	2	7797
42	161	2	10938
42	162	2	9363
42	163	2	9802
42	164	2	8984
42	165	2	10805
42	166	2	10970
42	167	2	11094
42	168	2	8779
42	169	2	9039
42	170	2	12323
42	171	2	9294
42	172	1	7519
42	173	2	10442
42	174	2	13505
42	175	2	11570
42	176	2	9941
42	177	2	10498
42	178	2	10922
42	179	2	12337
42	180	2	8785
42	181	2	11737
43	54	1	8361
43	56	1	10297
43	57	1	10406
43	58	1	8807
43	59	1	13815
43	60	1	7138
43	61	1	7821
43	62	1	8869
43	63	1	8071
43	64	1	8220
43	65	1	10474
43	66	1	11226
43	67	1	6718
43	68	1	7426
43	69	1	11779
43	70	1	9420
43	71	1	11697
43	72	1	11859
43	73	1	9273
43	74	2	9037
43	75	1	12175
43	76	1	7836
43	77	1	9891
43	78	1	8395
43	79	1	10050
43	80	1	8298
43	81	1	5949
43	82	2	10032
43	83	1	8315
43	84	2	12908
43	85	1	8965
43	86	1	10851
43	87	2	10639
43	88	2	10885
43	89	2	9845
43	90	1	7121
43	91	2	9956
43	92	2	10538
43	93	1	10060
43	94	1	10950
43	95	2	9582
43	96	2	11333
43	97	2	13106
43	98	2	10169
43	99	2	8737
43	100	2	10069
43	101	2	10769
43	102	1	10171
43	103	2	10976
43	104	1	9745
43	105	2	13620
43	106	2	10490
43	107	2	8295
43	108	2	10677
43	109	2	10826
43	110	2	12308
43	111	2	8133
43	112	2	9521
43	113	2	11607
43	114	2	11773
43	115	2	9547
43	116	2	11479
43	117	2	9661
43	118	2	9363
43	119	2	9773
43	120	2	12289
43	121	2	10276
43	122	2	11085
43	123	2	8982
43	124	2	11932
43	125	2	10447
43	126	2	11314
43	127	2	11153
43	128	2	10188
43	129	2	9536
43	130	2	8940
43	131	2	9828
43	132	2	9288
43	133	2	11511
43	134	2	11890
43	135	2	9705
43	136	2	9615
43	137	2	11457
43	138	2	11581
43	139	2	9714
43	140	2	11222
43	141	2	12018
43	142	2	9326
43	143	2	12288
43	144	2	10032
43	145	2	10211
43	146	2	12863
43	147	2	9126
43	148	2	11928
43	149	2	11657
43	150	2	12265
43	151	2	11378
43	152	2	11366
43	153	2	11326
43	154	2	11256
43	155	2	9546
43	156	2	9539
43	157	2	9406
43	158	2	11180
43	159	2	9414
43	160	2	9354
43	161	2	12020
43	162	2	9480
43	163	2	8690
43	164	2	9770
43	165	2	12252
43	166	2	9312
43	167	2	8559
43	168	2	8960
43	169	2	10294
43	170	2	9367
43	171	2	11818
43	172	2	10596
43	173	2	10047
43	174	1	7676
43	175	2	10026
43	176	2	11785
43	177	2	10901
43	178	2	12866
43	179	2	11499
43	180	2	9766
43	181	2	8782
43	182	2	10218
44	55	1	10765
44	56	1	11917
44	57	1	8397
44	58	1	11466
44	59	1	11624
44	60	1	9923
44	61	1	11661
44	62	1	14105
44	63	1	8735
44	64	1	10668
44	65	1	5281
44	66	1	8970
44	67	1	11200
44	68	1	9375
44	69	1	8331
44	70	1	14035
44	71	2	11178
44	72	1	11244
44	73	2	11182
44	74	1	11007
44	75	1	6812
44	76	1	9603
44	77	2	10764
44	78	1	8671
44	79	1	13336
44	80	1	10731
44	81	1	8733
44	82	1	10846
44	83	2	11972
44	84	2	9445
44	85	2	9406
44	86	2	9827
44	87	1	8126
44	88	2	9322
44	89	1	10978
44	90	2	10466
44	91	2	13208
44	92	2	9577
44	93	2	11915
44	94	2	8402
44	95	2	11101
44	96	2	10520
44	97	2	9530
44	98	2	9156
44	99	2	9645
44	100	2	10700
44	101	2	11970
44	102	2	8156
44	103	2	10407
44	104	2	9694
44	105	1	6312
44	106	2	12037
44	107	2	9931
44	108	2	12232
44	109	2	12280
44	110	2	9164
44	111	2	9726
44	112	2	9458
44	113	1	9233
44	114	2	10730
44	115	2	9533
44	116	2	12146
44	117	2	11596
44	118	2	7528
44	119	2	13264
44	120	2	10755
44	121	2	11036
44	122	2	11871
44	123	2	9973
44	124	2	9098
44	125	2	10003
44	126	2	7437
44	127	2	11575
44	128	2	8941
44	129	2	7775
44	130	2	8741
44	131	2	10903
44	132	2	11117
44	133	2	8617
44	134	2	10680
44	135	2	13965
44	136	2	10996
44	137	2	9660
44	138	2	9476
44	139	2	10502
44	140	2	10539
44	141	1	10031
44	142	2	10904
44	143	2	8337
44	144	2	11005
44	145	2	7722
44	146	2	9466
44	147	2	11957
44	148	2	10254
44	149	2	9368
44	150	2	8267
44	151	2	11662
44	152	2	8420
44	153	2	11820
44	154	2	9752
44	155	2	13419
44	156	2	9162
44	157	2	10003
44	158	2	10901
44	159	2	9118
44	160	2	9572
44	161	2	11596
44	162	2	9378
44	163	2	9745
44	164	2	9649
44	165	2	10918
44	166	2	9183
44	167	2	10818
44	168	2	13272
44	169	2	12803
44	170	2	11085
44	171	2	12603
44	172	2	9582
44	173	2	12078
44	174	2	10109
44	175	2	8863
44	176	2	12462
44	177	2	12488
44	178	2	8723
44	179	2	9957
44	180	2	10174
44	181	2	9658
45	56	1	7311
45	57	1	9353
45	58	1	7839
45	59	1	10687
45	60	1	6758
45	61	1	11743
45	62	1	8289
45	63	1	11905
45	64	1	11638
45	65	1	12279
45	66	1	10082
45	67	1	6926
45	68	2	10642
45	69	1	7732
45	70	1	10798
45	71	1	7189
45	72	1	7285
45	73	1	11321
45	74	1	10683
45	75	2	10664
45	76	2	8701
45	77	1	10995
45	78	2	13326
45	79	2	12645
45	80	1	10241
45	81	2	9476
45	82	1	10462
45	83	2	13716
45	84	2	11116
45	85	2	10011
45	86	1	8463
45	87	1	7956
45	88	2	9498
45	89	2	12211
45	90	2	11122
45	91	1	7979
45	92	1	8237
45	93	2	11540
45	94	2	12749
45	95	2	11232
45	96	1	9844
45	97	2	11013
45	98	2	10664
45	99	2	11012
45	100	1	9322
45	101	2	12133
45	102	1	9719
45	103	2	12800
45	104	2	12462
45	105	2	9418
45	106	2	14764
45	107	2	10675
45	108	2	12838
45	109	2	10880
45	110	2	10725
45	111	2	9124
45	112	2	11120
45	113	2	12976
45	114	2	11287
45	115	2	9683
45	116	2	9228
45	117	2	12250
45	118	2	10016
45	119	2	11382
45	120	2	9893
45	121	2	9736
45	122	2	11842
45	123	2	11551
45	124	2	9945
45	125	2	9684
45	126	2	13118
45	127	2	12866
45	128	2	13020
45	129	2	12203
45	130	2	12798
45	131	2	11697
45	132	2	12451
45	133	2	9111
45	134	2	9216
45	135	2	9428
45	136	2	9309
45	137	2	10389
45	138	2	9721
45	139	2	12988
45	140	2	10336
45	141	2	11090
45	142	2	13189
45	143	2	8931
45	144	2	7744
45	145	2	10268
45	146	2	11557
45	147	2	10317
45	148	2	9983
45	149	2	11767
45	150	2	10936
45	151	2	9767
45	152	2	12316
45	153	2	11590
45	154	2	9331
45	155	2	13275
45	156	2	9475
45	157	2	8650
45	158	2	10689
45	159	2	10768
45	160	2	13951
45	161	2	10993
45	162	2	11251
45	163	2	8426
45	164	2	9544
45	165	2	8853
45	166	2	9112
45	167	2	11957
45	168	2	9171
45	169	2	11772
45	170	2	10307
45	171	2	13412
45	172	2	10027
45	173	2	11157
45	174	2	9402
45	175	2	11925
45	176	2	9658
45	177	2	10185
45	178	2	10692
45	179	2	10279
45	180	2	10676
45	181	2	9217
46	52	1	8472
46	53	1	8729
46	54	1	8741
46	55	1	7437
46	56	1	9633
46	57	1	9712
46	58	1	7748
46	59	1	7073
46	60	1	9130
46	61	1	8997
46	62	1	9702
46	63	1	9718
46	64	1	12528
46	65	1	8260
46	66	1	9220
46	67	1	6771
46	68	1	11619
46	69	1	9306
46	70	1	8507
46	71	1	9887
46	72	1	10415
46	73	1	9631
46	74	1	8287
46	75	1	9312
46	76	2	10391
46	77	1	9604
46	78	1	10346
46	79	2	10297
46	80	2	10450
46	81	1	8382
46	82	1	10269
46	83	1	11488
46	84	1	8084
46	85	2	9527
46	86	2	10028
46	87	1	9945
46	88	2	12777
46	89	2	10726
46	90	2	9622
46	91	2	11540
46	92	2	9784
46	93	2	9093
46	94	2	8757
46	95	2	11894
46	96	1	10878
46	97	2	10905
46	98	2	9233
46	99	2	10910
46	100	2	9838
46	101	2	10693
46	102	2	10372
46	103	2	10735
46	104	2	9614
46	105	2	9958
46	106	1	9629
46	107	1	10314
46	108	2	12979
46	109	2	9442
46	110	2	8713
46	111	2	10182
46	112	2	12095
46	113	2	11177
46	114	2	10533
46	115	2	11582
46	116	2	9511
46	117	2	10991
46	118	2	11288
46	119	2	12641
46	120	2	11663
46	121	1	10031
46	122	2	9892
46	123	2	11180
46	124	2	9906
46	125	2	9618
46	126	2	9158
46	127	2	6476
46	128	2	9478
46	129	2	10937
46	130	2	10614
46	131	2	8245
46	132	2	10192
46	133	2	11538
46	134	2	8807
46	135	2	11296
46	136	2	11600
46	137	2	9555
46	138	2	10520
46	139	2	9887
46	140	2	10653
46	141	2	9995
46	142	2	7916
46	143	2	8225
46	144	2	10282
46	145	2	10173
46	146	2	10740
46	147	2	8660
46	148	2	9894
46	149	2	13328
46	150	2	9529
46	151	2	9515
46	152	2	11575
46	153	2	9878
46	154	2	9444
46	155	2	11315
46	156	2	10468
46	157	2	11797
46	158	2	9756
46	159	2	11657
46	160	2	11882
46	161	2	11543
46	162	2	11640
46	163	2	9846
46	164	2	12091
46	165	2	11566
46	166	2	8140
46	167	2	12337
46	168	2	10507
46	169	2	10076
46	170	2	11158
46	171	2	12642
46	172	1	10975
46	173	2	8969
46	174	2	10769
46	175	2	11727
46	176	2	10339
46	177	2	13995
46	178	2	8788
46	179	2	10548
46	180	2	9523
46	181	2	9600
46	183	2	10268
47	52	1	13081
47	53	1	8108
47	55	1	13161
47	56	1	11832
47	57	1	11823
47	58	1	15098
47	59	1	8400
47	60	1	7864
47	61	1	7030
47	62	1	6692
47	63	1	11426
47	64	1	9494
47	65	1	10934
47	66	1	7886
47	67	1	10042
47	68	1	9415
47	69	1	11415
47	70	1	10111
47	71	1	8378
47	72	1	10779
47	73	1	8219
47	74	1	9138
47	75	2	9116
47	76	1	9688
47	77	1	14187
47	78	2	12057
47	79	1	7391
47	80	2	13666
47	81	2	10140
47	82	2	12684
47	83	2	7697
47	84	1	11664
47	85	2	10169
47	86	1	7327
47	87	2	9974
47	88	1	8205
47	89	2	9543
47	90	2	9617
47	91	1	6533
47	92	2	8594
47	93	2	11003
47	94	2	7744
47	95	2	14661
47	96	2	11155
47	97	2	11911
47	98	2	9133
47	99	2	10297
47	100	2	11766
47	101	2	12795
47	102	2	10698
47	103	2	9752
47	104	2	9374
47	105	2	11605
47	106	2	9972
47	107	2	8907
47	108	2	10298
47	109	2	11854
47	110	2	10564
47	111	2	10148
47	112	2	12655
47	113	2	12091
47	114	2	13267
47	115	2	10477
47	116	2	9179
47	117	2	10731
47	118	2	10243
47	119	2	11004
47	120	2	7983
47	121	2	10504
47	122	1	10606
47	123	2	10534
47	124	2	10341
47	125	2	10103
47	126	2	13923
47	127	2	8596
47	128	2	12009
47	129	2	12343
47	130	2	9873
47	131	2	11112
47	132	2	9868
47	133	2	11565
47	134	2	10516
47	135	2	12417
47	136	2	10778
47	137	2	10481
47	138	2	10927
47	139	2	9267
47	140	2	10915
47	141	2	12014
47	142	2	11786
47	143	2	10804
47	144	2	11042
47	145	2	9985
47	146	2	7252
47	147	2	11174
47	148	2	9303
47	149	2	11730
47	150	2	10798
47	151	2	8627
47	152	2	8715
47	153	2	12447
47	154	2	9994
47	155	2	12049
47	156	2	10568
47	157	2	14285
47	158	2	12123
47	159	2	10091
47	160	2	9346
47	161	2	11157
47	162	2	10899
47	163	2	9721
47	164	2	7657
47	165	2	11223
47	166	2	9868
47	167	2	9294
47	168	2	12544
47	169	2	11449
47	170	2	9116
47	171	2	11324
47	172	2	8510
47	173	2	11343
47	174	2	12197
47	175	2	14925
47	176	2	10845
47	177	2	11024
47	178	2	11870
47	179	2	12122
47	180	2	9539
47	181	2	11674
47	182	2	11576
48	53	1	9426
48	54	1	10252
48	55	1	9465
48	56	1	12042
48	57	1	7524
48	58	1	11168
48	59	1	10317
48	60	1	12296
48	61	1	12129
48	62	1	9155
48	63	1	9155
48	64	1	8528
48	65	1	9127
48	66	1	9388
48	67	1	9121
48	68	1	8157
48	69	1	6137
48	70	1	11965
48	71	1	8249
48	72	1	10932
48	73	1	11138
48	74	1	7006
48	75	2	12395
48	76	2	13207
48	77	1	10353
48	78	1	10088
48	79	2	10324
48	80	1	5642
48	81	1	9424
48	82	2	9451
48	83	2	10806
48	84	2	11567
48	85	2	10186
48	86	2	10670
48	87	2	8747
48	88	1	12692
48	89	2	10485
48	90	2	10661
48	91	2	11414
48	92	2	8288
48	93	2	11283
48	94	2	12125
48	95	2	10843
48	96	1	9339
48	97	2	10785
48	98	2	12490
48	99	2	9258
48	100	2	9736
48	101	2	11124
48	102	2	12266
48	103	2	11347
48	104	2	10363
48	105	2	10362
48	106	2	8683
48	107	2	15644
48	108	2	10865
48	109	2	9336
48	110	2	7241
48	111	2	11415
48	112	2	12751
48	113	2	8731
48	114	2	13818
48	115	2	12022
48	116	2	13318
48	117	2	9858
48	118	2	12042
48	119	2	9352
48	120	2	10102
48	121	2	11810
48	122	2	10525
48	123	2	11794
48	124	2	8233
48	125	2	11420
48	126	2	8929
48	127	2	11008
48	128	2	11216
48	129	2	12492
48	130	2	9928
48	131	2	9643
48	132	2	12138
48	133	2	9218
48	134	2	11756
48	135	2	10253
48	136	1	8589
48	137	2	12237
48	138	2	9714
48	139	2	8973
48	140	2	8909
48	141	2	9653
48	142	2	9742
48	143	2	10030
48	144	2	10636
48	145	2	11323
48	146	2	14284
48	147	2	11231
48	148	2	10739
48	149	2	10335
48	150	2	11443
48	151	2	12378
48	152	2	12936
48	153	2	10167
48	154	2	10990
48	155	2	11549
48	156	2	9332
48	157	2	9018
48	158	2	9687
48	159	2	11085
48	160	2	12328
48	161	2	10766
48	162	2	10235
48	163	2	11156
48	164	2	8070
48	165	2	11970
48	166	2	10246
48	167	2	11815
48	168	2	9133
48	169	2	8955
48	170	2	10555
48	171	2	8270
48	172	2	11195
48	173	2	10643
48	174	2	11615
