x	y	category	mutation_count
22	114	1	25978
22	115	1	33630
22	116	1	30597
22	117	1	32690
22	118	1	28784
22	119	1	32366
22	120	1	31011
22	121	1	33707
22	122	1	29865
22	123	1	28770
22	124	1	30962
22	125	1	30368
22	126	1	29044
22	127	1	27813
22	128	1	27501
22	129	1	24610
22	130	1	26824
22	131	1	27071
22	132	1	26100
22	133	1	27360
22	134	1	18957
22	135	1	25440
22	136	1	24000
22	137	1	27664
22	138	1	26400
22	139	1	24700
22	140	1	21983
22	141	1	28450
22	142	1	22524
22	143	1	28842
22	144	1	22791
22	145	1	24921
22	146	1	28589
22	147	1	23430
22	148	1	27071
22	149	1	21837
22	150	1	25300
22	151	1	24708
22	152	1	23912
22	153	1	22791
22	154	1	24495
22	155	1	22365
22	156	1	22365
22	157	1	23004
22	158	1	27606
22	159	1	27606
22	160	1	27090
22	161	1	27234
22	162	1	31900
22	165	1	29370
22	166	1	25520
23	35	1	28196
23	36	1	28413
23	37	1	24854
23	38	1	31154
23	39	1	29749
23	40	1	29792
23	41	1	32186
23	42	1	31628
23	43	1	28987
23	44	1	29429
23	45	1	27775
23	46	1	28070
23	47	1	32393
23	48	1	30667
23	49	1	31501
23	50	1	32946
23	51	1	29767
23	52	1	38956
23	53	1	27027
23	54	1	29757
23	55	1	32130
23	56	1	29070
23	57	1	25270
23	58	1	25414
23	59	1	30074
23	60	1	29358
23	61	1	28462
23	62	1	24472
23	63	1	27900
23	64	1	27132
23	65	1	23994
23	66	1	29386
23	67	1	26316
23	68	1	30586
23	69	1	33592
23	70	1	27230
23	71	1	32373
23	72	1	30294
23	73	1	32508
23	74	1	32712
23	75	1	27590
23	76	1	29802
23	77	1	33635
23	78	1	34114
23	79	1	28337
23	80	1	33276
23	81	1	34944
23	82	1	30765
23	83	1	33999
23	84	1	34706
23	85	1	28015
23	86	1	35147
23	87	1	32537
23	88	1	36232
23	89	1	35481
23	90	1	33558
23	91	1	34545
23	92	1	30393
23	93	1	33856
23	94	1	32525
23	95	1	30472
23	96	1	32523
23	97	1	27002
23	98	1	30160
23	99	1	35533
23	100	1	27648
23	101	1	28128
23	102	1	30660
23	103	1	32741
23	104	1	24510
23	105	1	28868
23	106	1	32205
23	107	1	26093
23	108	1	27100
23	109	1	30623
23	110	1	25474
23	111	1	28649
23	112	1	27924
23	113	1	30397
23	114	1	31920
23	115	1	31993
23	116	1	33532
23	117	1	26982
23	118	1	27930
23	119	1	32079
23	120	1	26536
23	121	1	25209
23	122	1	33363
23	123	1	29784
23	124	1	30688
23	125	1	27664
23	126	1	29730
23	127	1	22876
23	128	1	27666
23	129	1	23946
23	130	1	32944
23	131	1	31808
23	132	1	30276
23	133	1	27600
23	134	1	27840
23	135	1	26838
23	136	1	24206
23	137	1	27664
23	138	1	26182
23	139	1	24156
23	140	1	24746
23	141	1	24822
23	142	1	26059
23	143	1	28083
23	144	1	20029
23	145	1	19170
23	146	1	20448
23	147	1	23782
23	148	1	26818
23	149	1	27071
23	150	1	20448
23	151	1	25132
23	152	1	25347
23	153	1	22568
23	154	1	23430
23	155	1	22152
23	156	1	21087
23	157	1	24282
23	158	1	23478
23	159	1	28130
23	160	1	24252
23	161	1	27501
23	162	1	29370
23	163	1	25899
23	164	1	28569
23	165	1	21340
24	31	1	28900
24	32	1	32657
24	34	1	26768
24	35	1	30709
24	36	1	28987
24	37	1	28462
24	38	1	29260
24	39	1	31212
24	40	1	31212
24	41	1	23940
24	42	1	29338
24	43	1	32144
24	44	1	24263
24	45	1	28058
24	46	1	26969
24	47	1	32988
24	48	1	28322
24	49	1	29508
24	50	1	31212
24	51	1	30634
24	52	1	26588
24	53	1	30030
24	54	1	29580
24	55	1	33235
24	56	1	31824
24	57	1	31654
24	58	1	27770
24	59	1	31136
24	60	1	32176
24	61	1	29750
24	62	1	26992
24	63	1	32085
24	64	1	30411
24	65	1	28737
24	66	1	30521
24	67	1	32573
24	68	1	33880
24	69	1	32032
24	70	1	33269
24	71	1	31977
24	72	1	35207
24	73	1	29403
24	74	1	28922
24	75	1	34044
24	76	1	30334
24	77	1	36822
24	78	1	27782
24	79	1	33554
24	80	1	32927
24	81	1	28384
24	82	1	34008
24	83	1	26894
24	84	1	32855
24	85	1	33264
24	86	1	31330
24	87	1	35917
24	88	1	33922
24	89	1	33962
24	90	1	34440
24	91	1	35612
24	92	1	32332
24	93	1	24660
24	94	1	31236
24	95	1	31644
24	96	1	32220
24	97	1	29580
24	98	1	31326
24	99	1	30765
24	100	1	32230
24	101	1	28128
24	102	1	30199
24	103	1	32205
24	104	1	31412
24	105	1	29611
24	106	1	29517
24	107	1	32129
24	108	1	26016
24	109	1	28184
24	110	1	33529
24	111	1	26736
24	112	1	24479
24	113	1	24062
24	114	1	31886
24	115	1	30597
24	116	1	28620
24	117	1	25208
24	118	1	30722
24	119	1	28132
24	120	1	31205
24	121	1	31974
24	122	1	27189
24	123	1	28529
24	124	1	27640
24	125	1	30015
24	126	1	30282
24	127	1	23739
24	128	1	30750
24	129	1	27789
24	130	1	31301
24	131	1	27120
24	132	1	23280
24	133	1	26640
24	134	1	24720
24	135	1	18744
24	136	1	25688
24	137	1	22800
24	138	1	25935
24	139	1	23959
24	140	1	27071
24	141	1	27830
24	142	1	26818
24	143	1	25806
24	144	1	23481
24	145	1	22152
24	146	1	24794
24	147	1	20661
24	148	1	27577
24	149	1	23217
24	150	1	21328
24	151	1	22134
24	152	1	22385
24	153	1	22578
24	154	1	20448
24	155	1	26108
24	156	1	26010
24	157	1	19809
24	158	1	28380
24	159	1	29000
24	160	1	27234
24	161	1	30438
24	162	1	21340
24	163	1	29103
24	164	1	20680
24	165	1	18920
24	166	1	23100
25	30	1	28728
25	32	1	30324
25	33	1	27136
25	34	1	25600
25	35	1	28310
25	36	1	29184
25	37	1	31865
25	38	1	29526
25	39	1	32946
25	40	1	29478
25	41	1	27398
25	42	1	29767
25	43	1	27700
25	44	1	29894
25	45	1	25627
25	46	1	27503
25	47	1	31047
25	48	1	28639
25	49	1	30935
25	50	1	25891
25	51	1	30513
25	52	1	26954
25	53	1	30081
25	54	1	30345
25	55	1	32714
25	56	1	32742
25	57	1	31501
25	58	1	33048
25	59	1	30476
25	60	1	31724
25	61	1	28990
25	62	1	27986
25	63	1	27398
25	64	1	29016
25	65	1	32922
25	66	1	31704
25	67	1	34316
25	68	1	28525
25	69	1	34613
25	70	1	37145
25	71	1	32346
25	72	1	34561
25	73	1	30401
25	74	1	34127
25	75	1	35225
25	76	1	28316
25	77	1	27298
25	78	1	31654
25	79	1	34226
25	80	1	30568
25	81	1	32961
25	82	1	31724
25	83	1	30537
25	84	1	29005
25	85	1	31515
25	86	1	29607
25	87	1	29975
25	88	1	35404
25	89	1	29958
25	90	1	32830
25	91	1	29904
25	92	1	32977
25	93	1	30524
25	94	1	30210
25	95	1	30452
25	96	1	33558
25	97	1	29300
25	98	1	34574
25	99	1	36266
25	100	1	32523
25	101	1	29593
25	102	1	29007
25	103	1	31065
25	104	1	33187
25	105	1	31065
25	106	1	29925
25	107	1	27014
25	108	1	25745
25	109	1	30352
25	110	1	30417
25	111	1	32011
25	112	1	30159
25	113	1	32363
25	114	1	31098
25	115	1	36105
25	116	1	33935
25	117	1	33418
25	118	1	28770
25	119	1	31790
25	120	1	31312
25	121	1	28774
25	122	1	30462
25	123	1	29628
25	124	1	26883
25	125	1	28890
25	126	1	23930
25	127	1	22359
25	128	1	25898
25	129	1	25207
25	130	1	26038
25	131	1	23520
25	132	1	23520
25	133	1	23280
25	134	1	20661
25	135	1	23004
25	136	1	26676
25	137	1	29393
25	138	1	32314
25	139	1	24480
25	140	1	29169
25	141	1	24035
25	142	1	24794
25	143	1	23726
25	144	1	20661
25	145	1	21087
25	146	1	19596
25	147	1	32384
25	148	1	22152
25	149	1	23870
25	150	1	22692
25	151	1	24093
25	152	1	20874
25	153	1	23430
25	154	1	32770
25	155	1	24596
25	156	1	30960
25	157	1	26832
25	158	1	24940
25	159	1	35670
25	160	1	22962
25	161	1	27768
25	162	1	23100
25	163	1	24420
25	164	1	22220
25	165	1	21560
25	166	1	25740
25	167	1	23100
26	31	1	25270
26	32	1	27398
26	33	1	30634
26	34	1	24472
26	35	1	29184
26	36	1	28416
26	37	1	26866
26	38	1	29260
26	39	1	28462
26	40	1	24472
26	41	1	35186
26	42	1	27968
26	43	1	30548
26	44	1	31379
26	45	1	33107
26	46	1	28075
26	47	1	30511
26	48	1	32961
26	49	1	26443
26	50	1	31507
26	51	1	36423
26	52	1	31212
26	53	1	26588
26	54	1	35857
26	55	1	27166
26	56	1	30634
26	57	1	33660
26	58	1	31806
26	59	1	32742
26	60	1	24094
26	61	1	33036
26	62	1	25354
26	63	1	30401
26	64	1	31003
26	65	1	29574
26	66	1	30132
26	67	1	28008
26	68	1	30743
26	69	1	31662
26	70	1	35207
26	71	1	30432
26	72	1	35145
26	73	1	31304
26	74	1	33592
26	75	1	30983
26	76	1	34450
26	77	1	34290
26	78	1	29328
26	79	1	30576
26	80	1	26866
26	81	1	28080
26	82	1	32136
26	83	1	29800
26	84	1	32827
26	85	1	28990
26	86	1	32723
26	87	1	34918
26	88	1	37147
26	89	1	33957
26	90	1	28898
26	91	1	33194
26	92	1	32821
26	93	1	27948
26	94	1	32829
26	95	1	31076
26	96	1	34239
26	97	1	29023
26	98	1	31456
26	99	1	31058
26	100	1	30765
26	101	1	28714
26	102	1	27100
26	103	1	31351
26	104	1	30170
26	105	1	29925
26	106	1	32137
26	107	1	32129
26	108	1	28726
26	109	1	25824
26	110	1	26362
26	111	1	26856
26	112	1	28518
26	113	1	27430
26	114	1	30160
26	115	1	30597
26	116	1	32651
26	117	1	27624
26	118	1	28724
26	119	1	27421
26	120	1	25758
26	121	1	27674
26	122	1	29442
26	123	1	29946
26	124	1	28916
26	125	1	28854
26	126	1	29694
26	127	1	26895
26	128	1	24000
26	129	1	22560
26	130	1	25200
26	131	1	26400
26	132	1	24480
26	133	1	27146
26	134	1	23856
26	135	1	24960
26	136	1	24206
26	137	1	24069
26	138	1	27600
26	139	1	22365
26	140	1	25876
26	141	1	27071
26	142	1	27071
26	143	1	21741
26	144	1	26625
26	145	1	19170
26	146	1	22152
26	147	1	31563
26	148	1	23217
26	149	1	30884
26	150	1	21533
26	151	1	21521
26	152	1	28710
26	153	1	33350
26	154	1	27550
26	155	1	21939
26	156	1	25284
26	157	1	26574
26	158	1	29290
26	159	1	26857
26	160	1	23100
26	161	1	20900
26	162	1	25520
26	163	1	29103
26	164	1	23540
26	165	1	25960
26	166	1	26620
26	167	1	24420
26	170	1	30056
27	30	1	24738
27	31	1	24206
27	32	1	27398
27	33	1	26866
27	34	1	30634
27	35	1	26112
27	36	1	24576
27	37	1	27648
27	38	1	29526
27	39	1	26588
27	40	1	26866
27	41	1	30056
27	42	1	30923
27	43	1	29055
27	44	1	27606
27	45	1	32814
27	46	1	31893
27	47	1	26705
27	48	1	25331
27	49	1	28863
27	50	1	29962
27	51	1	30639
27	52	1	33827
27	53	1	30303
27	54	1	32487
27	55	1	29478
27	56	1	28800
27	57	1	31977
27	58	1	31743
27	59	1	35217
27	60	1	27748
27	61	1	26964
27	62	1	24332
27	63	1	36270
27	64	1	32508
27	65	1	32207
27	66	1	32835
27	67	1	33712
27	68	1	32838
27	69	1	35032
27	70	1	34561
27	71	1	35530
27	72	1	36176
27	73	1	35207
27	74	1	32300
27	75	1	34238
27	76	1	30888
27	77	1	31863
27	78	1	32529
27	79	1	32136
27	80	1	28991
27	81	1	33263
27	82	1	26475
27	83	1	25560
27	84	1	27860
27	85	1	35612
27	86	1	31621
27	87	1	31621
27	88	1	32757
27	89	1	35012
27	90	1	33922
27	91	1	32928
27	92	1	33157
27	93	1	26852
27	94	1	31236
27	95	1	33163
27	96	1	32347
27	97	1	31058
27	98	1	30765
27	99	1	32816
27	100	1	30765
27	101	1	32230
27	102	1	29300
27	103	1	31694
27	104	1	30495
27	105	1	28500
27	106	1	31635
27	107	1	29043
27	108	1	34227
27	109	1	29321
27	110	1	29358
27	111	1	29430
27	112	1	31628
27	113	1	33746
27	114	1	29566
27	115	1	30747
27	116	1	26727
27	117	1	23218
27	118	1	27018
27	119	1	30140
27	120	1	29602
27	121	1	28496
27	122	1	30140
27	123	1	31784
27	124	1	25641
27	125	1	31071
27	126	1	26421
27	127	1	27464
27	128	1	26880
27	129	1	23520
27	130	1	26869
27	131	1	26880
27	132	1	27857
27	133	1	26640
27	134	1	22791
27	135	1	25560
27	136	1	26104
27	137	1	24947
27	138	1	26429
27	139	1	24598
27	140	1	25602
27	141	1	22077
27	142	1	22365
27	143	1	23217
27	144	1	21150
27	145	1	23643
27	146	1	21726
27	147	1	24069
27	148	1	27969
27	149	1	21300
27	150	1	22578
27	151	1	22578
27	152	1	32770
27	153	1	29290
27	154	1	20235
27	155	1	32190
27	156	1	22152
27	157	1	28130
27	158	1	22880
27	159	1	28302
27	160	1	23763
27	161	1	24640
27	162	1	22660
27	163	1	24860
27	164	1	22880
27	165	1	22660
27	166	1	24860
27	167	1	24276
27	168	1	26299
27	169	1	29478
27	170	1	29478
27	172	1	28900
28	28	1	28462
28	29	1	25802
28	30	1	26334
28	31	1	31388
28	32	1	25536
28	33	1	27132
28	34	1	28994
28	35	1	30345
28	36	1	30622
28	37	1	27648
28	38	1	26866
28	39	1	32079
28	40	1	29792
28	41	1	26334
28	42	1	30923
28	43	1	27170
28	44	1	29649
28	45	1	32368
28	46	1	30743
28	47	1	28134
28	48	1	30318
28	49	1	27247
28	50	1	29013
28	51	1	29947
28	52	1	28327
28	53	1	34047
28	54	1	33852
28	55	1	35853
28	56	1	30345
28	57	1	30923
28	58	1	31977
28	59	1	31687
28	60	1	29574
28	61	1	29503
28	62	1	29484
28	63	1	27118
28	64	1	29428
28	65	1	30411
28	66	1	28179
28	67	1	28179
28	68	1	32776
28	69	1	27519
28	70	1	30392
28	71	1	32946
28	72	1	34884
28	73	1	32655
28	74	1	30184
28	75	1	32809
28	76	1	29700
28	77	1	31482
28	78	1	29106
28	79	1	29956
28	80	1	34544
28	81	1	34078
28	82	1	33384
28	83	1	29260
28	84	1	27132
28	85	1	25174
28	86	1	29472
28	87	1	30086
28	88	1	31494
28	89	1	32172
28	90	1	34923
28	91	1	35217
28	92	1	34007
28	93	1	36141
28	94	1	29017
28	95	1	34726
28	96	1	31937
28	97	1	26956
28	98	1	36880
28	99	1	30765
28	100	1	34574
28	101	1	29593
28	102	1	26070
28	103	1	28405
28	104	1	31694
28	105	1	29307
28	106	1	30797
28	107	1	26676
28	108	1	30114
28	109	1	28770
28	110	1	27976
28	111	1	28884
28	112	1	30925
28	113	1	29795
28	114	1	31335
28	115	1	32983
28	116	1	30217
28	117	1	32852
28	118	1	35536
28	119	1	30140
28	120	1	25208
28	121	1	30153
28	122	1	24112
28	123	1	30470
28	124	1	26689
28	125	1	27423
28	126	1	26523
28	127	1	22320
28	128	1	24960
28	129	1	33240
28	130	1	25920
28	131	1	24720
28	132	1	23760
28	133	1	25200
28	134	1	29843
28	135	1	21300
28	136	1	29618
28	137	1	26054
28	138	1	25680
28	139	1	19383
28	140	1	23782
28	141	1	24888
28	142	1	24710
28	143	1	25567
28	144	1	28083
28	145	1	22152
28	146	1	21087
28	147	1	21726
28	148	1	20398
28	149	1	24282
28	150	1	32144
28	151	1	31610
28	152	1	26680
28	153	1	27260
28	154	1	29290
28	155	1	28130
28	156	1	29870
28	157	1	22880
28	158	1	25899
28	159	1	28035
28	160	1	25740
28	161	1	23760
28	162	1	28900
28	163	1	30345
28	164	1	22660
28	165	1	21560
28	166	1	32946
28	167	1	30634
28	168	1	33235
28	169	1	37800
28	170	1	32079
28	171	1	31790
29	28	1	30702
29	29	1	32416
29	30	1	24738
29	31	1	27930
29	32	1	25004
29	33	1	27398
29	34	1	30324
29	35	1	26068
29	36	1	29767
29	37	1	27132
29	38	1	25802
29	39	1	27132
29	40	1	26624
29	41	1	29767
29	42	1	32946
29	43	1	29767
29	44	1	28994
29	45	1	29458
29	46	1	30345
29	47	1	32113
29	48	1	31307
29	49	1	32369
29	50	1	29677
29	51	1	26418
29	52	1	27515
29	53	1	29771
29	54	1	37648
29	55	1	28611
29	56	1	28322
29	57	1	26877
29	58	1	28000
29	59	1	33686
29	60	1	29767
29	61	1	28640
29	62	1	25648
29	63	1	32364
29	64	1	26152
29	65	1	27621
29	66	1	28458
29	67	1	25818
29	68	1	33013
29	69	1	28731
29	70	1	31296
29	71	1	31940
29	72	1	31350
29	73	1	30362
29	74	1	34078
29	75	1	28595
29	76	1	28215
29	77	1	30591
29	78	1	32373
29	79	1	29403
29	80	1	33674
29	81	1	33617
29	82	1	27530
29	83	1	27250
29	84	1	32849
29	85	1	28858
29	86	1	31020
29	87	1	33019
29	88	1	29637
29	89	1	32354
29	90	1	33243
29	91	1	27475
29	92	1	35231
29	93	1	36281
29	94	1	27400
29	95	1	27400
29	96	1	29592
29	97	1	31644
29	98	1	29300
29	99	1	28746
29	100	1	33020
29	101	1	24905
29	102	1	31058
29	103	1	29007
29	104	1	30021
29	105	1	30736
29	106	1	24470
29	107	1	28997
29	108	1	32520
29	109	1	30962
29	110	1	28452
29	111	1	31382
29	112	1	30426
29	113	1	29806
29	114	1	33326
29	115	1	30347
29	116	1	34834
29	117	1	33204
29	118	1	26752
29	119	1	30240
29	120	1	30140
29	121	1	29592
29	122	1	31578
29	123	1	27977
29	124	1	27977
29	125	1	28356
29	126	1	22212
29	127	1	24960
29	128	1	27360
29	129	1	23040
29	130	1	24240
29	131	1	23520
29	132	1	24700
29	133	1	24720
29	134	1	19596
29	135	1	26857
29	136	1	28614
29	137	1	24206
29	138	1	22320
29	139	1	24400
29	140	1	22578
29	141	1	24708
29	142	1	21726
29	143	1	21300
29	144	1	23856
29	145	1	23004
29	146	1	21726
29	147	1	21300
29	148	1	25620
29	149	1	26978
29	150	1	29870
29	151	1	28126
29	152	1	30051
29	153	1	26676
29	154	1	21726
29	155	1	29715
29	156	1	24768
29	157	1	33350
29	158	1	22000
29	159	1	22220
29	160	1	24640
29	161	1	25080
29	162	1	27455
29	163	1	23980
29	164	1	24420
29	165	1	24640
29	166	1	27455
29	167	1	22220
29	168	1	30555
29	169	1	28322
29	170	1	28033
29	171	1	28322
30	26	1	23736
30	27	1	31476
30	28	1	27606
30	29	1	27090
30	30	1	34682
30	31	1	27132
30	32	1	28728
30	33	1	27398
30	34	1	27930
30	35	1	26600
30	36	1	30324
30	37	1	28994
30	38	1	26068
30	39	1	31654
30	40	1	26334
30	41	1	27664
30	42	1	26866
30	43	1	26068
30	44	1	26877
30	45	1	27742
30	46	1	26762
30	47	1	29478
30	48	1	24784
30	49	1	37987
30	50	1	27795
30	51	1	28094
30	52	1	23478
30	53	1	29795
30	54	1	41329
30	55	1	36273
30	56	1	28033
30	57	1	28801
30	58	1	35853
30	59	1	29767
30	60	1	32660
30	61	1	33883
30	62	1	31248
30	63	1	22540
30	64	1	32364
30	65	1	30132
30	66	1	31527
30	67	1	26226
30	68	1	27900
30	69	1	30132
30	70	1	29986
30	71	1	29766
30	72	1	26400
30	73	1	36176
30	74	1	32907
30	75	1	35653
30	76	1	31482
30	77	1	32670
30	78	1	28809
30	79	1	36329
30	80	1	33939
30	81	1	37250
30	82	1	32970
30	83	1	34592
30	84	1	28994
30	85	1	28728
30	86	1	29395
30	87	1	36005
30	88	1	33432
30	89	1	35042
30	90	1	31367
30	91	1	32753
30	92	1	38267
30	93	1	35128
30	94	1	29085
30	95	1	28548
30	96	1	28798
30	97	1	28770
30	98	1	33695
30	99	1	33988
30	100	1	28130
30	101	1	32816
30	102	1	26370
30	103	1	28775
30	104	1	32230
30	105	1	28237
30	106	1	29302
30	107	1	31356
30	108	1	25004
30	109	1	31548
30	110	1	32549
30	111	1	28239
30	112	1	35663
30	113	1	31156
30	114	1	35762
30	115	1	30931
30	116	1	29319
30	117	1	27270
30	118	1	29380
30	119	1	28496
30	120	1	29866
30	121	1	31038
30	122	1	26682
30	123	1	25839
30	124	1	26670
30	125	1	26261
30	126	1	29240
30	127	1	24930
30	128	1	28531
30	129	1	25301
30	130	1	29040
30	131	1	25440
30	132	1	24000
30	133	1	25869
30	134	1	23643
30	135	1	26640
30	136	1	31475
30	137	1	24720
30	138	1	26923
30	139	1	25560
30	140	1	28336
30	141	1	22152
30	142	1	27084
30	143	1	20874
30	144	1	23217
30	145	1	20235
30	146	1	22315
30	147	1	25347
30	148	1	22602
30	149	1	32190
30	150	1	32480
30	151	1	29898
30	152	1	30131
30	153	1	28710
30	154	1	25026
30	155	1	28756
30	156	1	26574
30	157	1	28130
30	158	1	20680
30	159	1	26180
30	160	1	24420
30	161	1	27166
30	162	1	20900
30	163	1	23980
30	164	1	29189
30	165	1	23980
30	166	1	23100
30	167	1	33390
30	168	1	33524
30	169	1	30240
30	170	1	29767
30	171	1	31790
30	172	1	28611
30	173	1	28296
30	174	1	28611
31	26	1	24252
31	27	1	32766
31	28	1	27598
31	29	1	28638
31	30	1	31018
31	31	1	27664
31	32	1	29526
31	33	1	24968
31	34	1	30058
31	35	1	28994
31	36	1	27132
31	37	1	27930
31	38	1	30923
31	39	1	28196
31	40	1	27648
31	41	1	27664
31	42	1	26600
31	43	1	31501
31	44	1	31790
31	45	1	35836
31	46	1	34391
31	47	1	30218
31	48	1	24708
31	49	1	33867
31	50	1	28590
31	51	1	29842
31	52	1	25935
31	53	1	28122
31	54	1	25026
31	55	1	32723
31	56	1	34238
31	57	1	36499
31	58	1	31212
31	59	1	29364
31	60	1	27455
31	61	1	34391
31	62	1	28458
31	63	1	27063
31	64	1	28700
31	65	1	26609
31	66	1	30411
31	67	1	28737
31	68	1	26990
31	69	1	34533
31	70	1	31743
31	71	1	31429
31	72	1	37111
31	73	1	31983
31	74	1	30709
31	75	1	32076
31	76	1	33084
31	77	1	32967
31	78	1	34835
31	79	1	33436
31	80	1	37716
31	81	1	33284
31	82	1	27592
31	83	1	34854
31	84	1	38047
31	85	1	31347
31	86	1	31358
31	87	1	36869
31	88	1	25380
31	89	1	38500
31	90	1	34944
31	91	1	35529
31	92	1	32771
31	93	1	31467
31	94	1	31326
31	95	1	29643
31	96	1	30956
31	97	1	27126
31	98	1	28778
31	99	1	26414
31	100	1	26379
31	101	1	27542
31	102	1	32816
31	103	1	28714
31	104	1	33312
31	105	1	35880
31	106	1	30773
31	107	1	27171
31	108	1	28581
31	109	1	30320
31	110	1	27158
31	111	1	29883
31	112	1	34810
31	113	1	30193
31	114	1	31145
31	115	1	29319
31	116	1	26396
31	117	1	26412
31	118	1	30166
31	119	1	30140
31	120	1	24660
31	121	1	27126
31	122	1	29498
31	123	1	31396
31	124	1	28560
31	125	1	28746
31	126	1	24090
31	127	1	26875
31	128	1	24396
31	129	1	22560
31	130	1	26329
31	131	1	26160
31	132	1	25561
31	133	1	21726
31	134	1	24347
31	135	1	24645
31	136	1	28320
31	137	1	26880
31	138	1	23520
31	139	1	23959
31	140	1	24960
31	141	1	25864
31	142	1	27328
31	143	1	25132
31	144	1	20022
31	145	1	19809
31	146	1	21726
31	147	1	19596
31	148	1	26100
31	149	1	24201
31	150	1	32918
31	151	1	26691
31	152	1	30740
31	153	1	28130
31	154	1	27734
31	155	1	25800
31	156	1	28912
31	157	1	28780
31	158	1	28122
31	159	1	24200
31	160	1	22000
31	161	1	22660
31	162	1	22880
31	163	1	21340
31	164	1	25300
31	165	1	28033
31	166	1	39690
31	167	1	28900
31	168	1	30345
31	169	1	27166
31	170	1	27420
31	171	1	30056
31	172	1	25140
31	173	1	31867
31	175	1	28512
32	25	1	30104
32	26	1	35802
32	27	1	31824
32	28	1	31212
32	29	1	25200
32	30	1	29290
32	31	1	30392
32	32	1	26866
32	33	1	27000
32	34	1	26600
32	35	1	27132
32	36	1	23674
32	37	1	28196
32	38	1	29189
32	39	1	28314
32	40	1	27136
32	41	1	28728
32	42	1	27664
32	43	1	25802
32	44	1	28322
32	45	1	25530
32	46	1	25432
32	47	1	28572
32	48	1	26174
32	49	1	27082
32	50	1	32862
32	51	1	38943
32	52	1	38246
32	53	1	27090
32	54	1	27864
32	55	1	36273
32	56	1	32205
32	57	1	37791
32	58	1	29904
32	59	1	27990
32	60	1	29074
32	61	1	28524
32	62	1	26950
32	63	1	32085
32	64	1	35749
32	65	1	27342
32	66	1	24870
32	67	1	31248
32	68	1	27900
32	69	1	27900
32	70	1	31527
32	71	1	28740
32	72	1	28035
32	73	1	30248
32	74	1	37468
32	75	1	31421
32	76	1	26136
32	77	1	31300
32	78	1	35231
32	79	1	30900
32	80	1	32970
32	81	1	31223
32	82	1	30323
32	83	1	29005
32	84	1	31426
32	85	1	32608
32	86	1	34998
32	87	1	27016
32	88	1	33770
32	89	1	38068
32	90	1	36827
32	91	1	33778
32	92	1	30828
32	93	1	32918
32	94	1	28518
32	95	1	30414
32	96	1	23016
32	97	1	26578
32	98	1	29077
32	99	1	31347
32	100	1	29032
32	101	1	29796
32	102	1	28184
32	103	1	32816
32	104	1	28726
32	105	1	28220
32	106	1	27827
32	107	1	34086
32	108	1	30909
32	109	1	27468
32	110	1	29814
32	111	1	31596
32	112	1	28103
32	113	1	35197
32	114	1	27351
32	115	1	27719
32	116	1	26987
32	117	1	29744
32	118	1	26330
32	119	1	29866
32	120	1	28532
32	121	1	31692
32	122	1	28354
32	123	1	27771
32	124	1	28620
32	125	1	31284
32	126	1	25779
32	127	1	31027
32	128	1	27233
32	129	1	24731
32	130	1	23280
32	131	1	23676
32	132	1	21721
32	133	1	21939
32	134	1	20448
32	135	1	25792
32	136	1	23217
32	137	1	25680
32	138	1	26697
32	139	1	25200
32	140	1	23912
32	141	1	25620
32	142	1	22448
32	143	1	24495
32	144	1	23217
32	145	1	22578
32	146	1	27084
32	147	1	23004
32	148	1	21912
32	149	1	30160
32	150	1	31570
32	151	1	30200
32	152	1	24598
32	153	1	31320
32	154	1	29000
32	155	1	22901
32	156	1	23980
32	157	1	31030
32	158	1	26970
32	159	1	23760
32	160	1	23980
32	161	1	31790
32	162	1	23100
32	163	1	30345
32	164	1	30634
32	165	1	24854
32	166	1	36125
32	167	1	29767
32	168	1	27455
32	169	1	28322
32	170	1	34680
32	171	1	34440
32	172	1	31395
32	173	1	30417
32	174	1	26400
32	175	1	29832
33	23	1	29848
33	25	1	32436
33	26	1	31524
33	27	1	31518
33	28	1	26980
33	29	1	31103
33	30	1	27710
33	31	1	32508
33	32	1	28170
33	33	1	21150
33	34	1	28196
33	35	1	27398
33	36	1	29526
33	37	1	31920
33	38	1	25004
33	39	1	29478
33	40	1	29440
33	41	1	23040
33	42	1	28160
33	43	1	26880
33	44	1	30923
33	45	1	33235
33	46	1	27166
33	47	1	29189
33	48	1	32890
33	49	1	26228
33	50	1	28028
33	51	1	30891
33	52	1	33612
33	53	1	30303
33	54	1	23994
33	55	1	41358
33	56	1	38437
33	57	1	31654
33	58	1	33269
33	59	1	28611
33	60	1	34102
33	61	1	27455
33	62	1	32265
33	63	1	31218
33	64	1	32377
33	65	1	31120
33	66	1	29574
33	67	1	26505
33	68	1	29655
33	69	1	30969
33	70	1	31806
33	71	1	31936
33	72	1	29700
33	73	1	32666
33	74	1	32798
33	75	1	29492
33	76	1	32658
33	77	1	28569
33	78	1	32967
33	79	1	30900
33	80	1	34545
33	81	1	35260
33	82	1	33630
33	83	1	29202
33	84	1	32907
33	85	1	31098
33	86	1	35095
33	87	1	30393
33	88	1	34496
33	89	1	33170
33	90	1	33733
33	91	1	34775
33	92	1	37861
33	93	1	33481
33	94	1	32142
33	95	1	30414
33	96	1	30293
33	97	1	30269
33	98	1	29122
33	99	1	32132
33	100	1	27674
33	101	1	32396
33	102	1	30472
33	103	1	28394
33	104	1	38114
33	105	1	27249
33	106	1	26928
