name,mle,cilow,cihigh,SampleID
wtru,0.6660931576882215,0.27421170030783293,1.6180202895098421,DT09_23
wall,1.5895529756400433,1.1185559744600408,2.258875478793823,DT09_23
wmis,0.9939875792555305,0.572576421592267,1.7255536037734969,DT13_12
wnon,2.6021876197990985,0.9673058253220804,7.000247730732994,DT13_12
wspl,4.047732091374687e-8,0,Inf,DT13_12
wtru,1.6116434142364235,0.630291111673198,4.120944189989418,DT13_12
wall,1.0748162228853688,0.6263893224815564,1.8442682075117678,DT13_12
wmis,1.1571906996781791,0.722297550104275,1.853931686779714,DT50_25
wnon,3.050910070820206,1.168675671619703,7.964615407225723,DT50_25
wspl,0.3744116031756953,0.047500776793863955,2.9511948657374996,DT50_25
wtru,1.6393957874262393,0.6875438206850146,3.9090141849477567,DT50_25
wall,1.1978250323439092,0.7507980387684182,1.9110129942044816,DT50_25
wmis,1.0589079050205532,0.7375074534005921,1.5203723652484469,RM09_07
wnon,0.9251427213140607,0.45283697822527486,1.8900599905836373,RM09_07
wspl,1.408185276047078,0.5127517616549101,3.8673407289244297,RM09_07
wtru,1.040204527097528,0.5601260237552651,1.9317535917005697,RM09_07
wall,1.0535638000142271,0.737507922138385,1.5050640777959534,RM09_07
wmis,0.7502040074244963,0.48053309941898786,1.1712118341822073,DT16_08
wnon,1.3102265776902573,0.4935435234827944,3.4783025269417207,DT16_08
wspl,0.5892245903499315,0.16700280528904887,2.078920873647211,DT16_08
wtru,0.9312924065142942,0.4180406145508318,2.0746920663751083,DT16_08
wall,0.7694318055167069,0.497248292980817,1.1906029878790125,DT16_08
wmis,NA,NA,NA,RM14_10
wnon,NA,NA,NA,RM14_10
wspl,NA,NA,NA,RM14_10
wtru,NA,NA,NA,RM14_10
wall,NA,NA,NA,RM14_10
wmis,0.741400254532447,0.48431062092824056,1.1349623850231882,DT42_11
wnon,0.8794548930980063,0.2842932141380254,2.720574641006089,DT42_11
wspl,1.119741540843369,0.3064512408587941,4.091421247884635,DT42_11
wtru,0.9705911117569763,0.40376615150858813,2.3331502720123525,DT42_11
wall,0.7588933035130531,0.4996646690271823,1.1526111046399083,DT42_11
wmis,1.2630593556190455,0.8129708129683709,1.962332362206053,DT43_6
wnon,0.9890948812576703,0.3263903697407191,2.9973576883021473,DT43_6
wspl,0.8624333007168399,0.1902341915309059,3.909871260259253,DT43_6
wtru,0.9429115397757528,0.3725282910464022,2.3866165153387957,DT43_6
wall,1.2364394224131865,0.799441971282132,1.9123119628628176,DT43_6
wmis,1.1402783516110324,0.939208238822273,1.3843944989060275,RM18_10
wnon,1.0254007934678393,0.6846566731206578,1.535728531574798,RM18_10
wspl,1.1311578077713775,0.5980475022129684,2.1394922332214747,RM18_10
wtru,1.0521017380626383,0.7384472028674677,1.4989806487669615,RM18_10
wall,1.1292413605443214,0.933260480950207,1.3663774223737073,RM18_10
wmis,1.0543109349391062,0.7674953547706345,1.4483104563732045,RM05_07
wnon,0.8535655176961866,0.41404336167075045,1.7596565008553986,RM05_07
wspl,0.6050787769166683,0.20953984000464324,1.7472587850924115,RM05_07
wtru,0.7621733291223347,0.40911630075155114,1.41990965052795,RM05_07
wall,1.0289519239959573,0.751230082137419,1.409344603031101,RM05_07
wmis,1.0538683722431377,0.6526071203295336,1.7018486489292124,DT04_02
wnon,0.42847433492483694,0.09472672346473958,1.9381041481670136,DT04_02
wspl,0.8149785132058917,0.17405596442641666,3.8159564320364123,DT04_02
wtru,0.5635128903366168,0.18513598699517883,1.7152082786789429,DT04_02
wall,1.0107442499338193,0.6272233807516191,1.6287720932055538,DT04_02
wmis,0.7960684150983862,0.5292287256846812,1.197449969665545,DT48_16
wnon,0.23322582428783187,0.05402816717389499,1.0067764271859387,DT48_16
wspl,1.1795873239042138,0.3720473637603631,3.7399169843647284,DT48_16
wtru,0.5019329019412502,0.20272404778444758,1.2427565491344363,DT48_16
wall,0.7556525979564003,0.5053021748834606,1.1300383754135854,DT48_16
wmis,0.8390859436306195,0.5764465867572096,1.2213884806902822,DT42_02
wnon,0.7921098398727706,0.28591733719804285,2.1944734256834053,DT42_02
wspl,1.0091310298282066,0.28711518962379134,3.5468183926335652,DT42_02
wtru,0.8663172271938857,0.38221271045369226,1.9635807957355504,DT42_02
wall,0.8415818706983231,0.5807947335828639,1.2194670580411509,DT42_02
wmis,1.6720580021981175,0.7891717980005699,3.5426734328293126,RM14_03
wnon,5.975362997238473e-9,0,Inf,RM14_03
wspl,3.2017333153718856e-8,0,Inf,RM14_03
wtru,1.1899562661033439e-8,0,Inf,RM14_03
wall,1.489871915741984,0.7049109246451051,3.1489344932967667,RM14_03
wmis,0.8994984577420547,0.5573211794559655,1.4517615789698561,DT13_01
wnon,1.8717693782605105,0.7742897118562075,4.524818749037405,DT13_01
wspl,1.1012511742624407,0.24450287176061314,4.960081409603166,DT13_01
wtru,1.623207590659083,0.7390198339148893,3.565266805378741,DT13_01
wall,0.9690047999099768,0.6079597441404736,1.5444613089902512,DT13_01
wmis,1.0870912455444124,0.7171864945298231,1.6477825295832589,RM03_13
wnon,0.5651927206840246,0.20770732972933642,1.5379467442505568,RM03_13
wspl,1.228112664594535,0.4415075796185218,3.4161604161828425,RM03_13
wtru,0.7797844408753887,0.363313728981529,1.673660326395914,RM03_13
wall,1.0566806922831862,0.6985777303013374,1.5983533929179645,RM03_13
wmis,1.1324547752011986,0.7449917429740435,1.7214335997287415,DT48_05
wnon,0.7004972149453059,0.2589357784320084,1.8950503909407705,DT48_05
wspl,1.2229433878152545,0.34899965712354597,4.285363894416699,DT48_05
wtru,0.8408040469522275,0.372513265922844,1.8977886428282782,DT48_05
wall,1.0978589730399797,0.7262525142147568,1.659607782545985,DT48_05
wmis,0.7885611751331476,0.5107874384479586,1.2173923634786596,DT16_25
wnon,1.0813990951266979,0.41589557206112765,2.811821239512887,DT16_25
wspl,0.4209304823059203,0.09458706102766652,1.8732210199708936,DT16_25
wtru,0.7759880881374424,0.341122587385443,1.7652232223801998,DT16_25
wall,0.7893808925938176,0.5155089695396412,1.2087514095994711,DT16_25
wmis,0.9855284763591419,0.8188721268309089,1.1861026232186445,RM18_03
wnon,1.154847646462731,0.8073308473309199,1.6519535837751103,RM18_03
wspl,0.8174229174876455,0.4211367906064018,1.586610908707098,RM18_03
wtru,1.0669247691621464,0.7721415268310171,1.4742484680542538,RM18_03
wall,0.9993714761113952,0.8337838496632873,1.1978444385417137,RM18_03
wmis,0.8062219693144141,0.4967646503031111,1.3084543423301258,DT19_06
wnon,1.2835969380727132,0.46586130931676517,3.5367201922092555,DT19_06
wspl,0.9910222642615913,0.27802944860284295,3.5324500091539175,DT19_06
wtru,1.1586288049347786,0.5068174663188578,2.6487262117758705,DT19_06
wall,0.8358886374229383,0.5195419049311026,1.3448574745196609,DT19_06
wmis,0.8384635715237193,0.5006328904843778,1.4042648298479081,DT17_04
wnon,0.5168852174246323,0.11079011864005076,2.4114996109005613,DT17_04
wspl,0.6818960499112088,0.14844982870739928,3.1322516632943294,DT17_04
wtru,0.5900258601645623,0.18997659253337737,1.8324916297346883,DT17_04
wall,0.8188307261993117,0.4908190045481091,1.366050931107279,DT17_04
wmis,1.5900644206621735,1.0999862482633989,2.2984877000483324,DT51_29
wnon,1.2403925142058305,0.5189406972066243,2.9648350911380814,DT51_29
wspl,1.3319679014940324,0.45305097347191536,3.9159798664915466,DT51_29
wtru,1.274096135030453,0.6247388805446388,2.5983991261826853,DT51_29
wall,1.5636128426043072,1.0848933702314583,2.2535718151135113,DT51_29
wmis,1.0735353702916426,0.8219657289153904,1.4021000520154838,DT14_19
wnon,1.196042571252858,0.6898290209480675,2.073728110602122,DT14_19
wspl,0.9965502276419499,0.5234120229541012,1.8973816279728632,DT14_19
wtru,1.1068981675404121,0.7071023583309786,1.7327386040633495,DT14_19
wall,1.077179147398038,0.8280219899813209,1.4013093005118613,DT14_19
wmis,0.9341102084062527,0.5964796904653813,1.4628526258253465,DT06_13
wnon,0.9968354923871187,0.31729501931680615,3.131725802132807,DT06_13
wspl,1.4791641531140816,0.39796603724488283,5.4977721390616745,DT06_13
wtru,1.1646106684925295,0.47290824174445656,2.868036311152988,DT06_13
wall,0.94575149075349,0.6066030187300573,1.4745160420319035,DT06_13
wmis,1.367760668176621,1.0140004652195636,1.8449392377802065,DT51_17
wnon,1.3732849547770516,0.6794410897513613,2.7756807697738006,DT51_17
wspl,0.8064581312020146,0.27984131781969407,2.3240839574693966,DT51_17
wtru,1.1499654933632784,0.6276422509134282,2.1069656066042177,DT51_17
wall,1.3540712727358877,1.0062777192180035,1.8220705642508308,DT51_17
wmis,1.2564278024887723,0.8127773174429929,1.9422427139491216,DT43_23
wnon,0.8233117675467573,0.23404850340226663,2.8961615080953385,DT43_23
wspl,2.8856271124671316e-8,0,Inf,DT43_23
wtru,0.49931946220285356,0.14613216477663454,1.7061262708017537,DT43_23
wall,1.198729638045514,0.777979338143495,1.8470320157316167,DT43_23
wmis,1.2246599115217853,0.9064804513031397,1.6545220547585706,DT03_06
wnon,1.4040546830985121,0.7669604814250192,2.570366532403393,DT03_06
wspl,1.0176757054411119,0.44780457026648285,2.312758533993421,DT03_06
wtru,1.2507472881047874,0.7503836092563804,2.0847587279414963,DT03_06
wall,1.2275381075067635,0.9130134025382864,1.650413675409434,DT03_06
wmis,0.8708569796465139,0.6494169776705377,1.1678042075823218,DT51_18
wnon,2.0499243689386235,1.0836217939888664,3.8779119630844097,DT51_18
wspl,0.9632505172348568,0.3936919085810846,2.356796110687957,DT51_18
wtru,1.5430715442201077,0.898671916962887,2.649542892837677,DT51_18
wall,0.918075748073622,0.6877329688141409,1.2255673603292434,DT51_18
wmis,1.0288219617673295,0.7409377046685383,1.4285608929677698,DT51_26
wnon,1.0652071985796652,0.47079213785677015,2.4101217600433666,DT51_26
wspl,0.8209471721955385,0.2823920384848121,2.3865908654931802,DT51_26
wtru,0.9644721662631194,0.49410247668619534,1.8826186942735132,DT51_26
wall,1.0238978764415756,0.7403760122672841,1.4159924741093524,DT51_26
wmis,0.7005047323208515,0.06135456841055233,7.997886591269891,RM08_04
wnon,1.8361017907853963e-4,0,Inf,RM08_04
wspl,5.737849455950079e-7,0,Inf,RM08_04
wtru,1.1140105690795923e-6,0,Inf,RM08_04
wall,0.6986789901935453,0.06120792733596378,7.975312228078827,RM08_04
wmis,0.8921307302455211,0.6638429005168384,1.198924081629489,DT09_01
wnon,0.4310115527398151,0.15075187068818305,1.2322962079816393,DT09_01
wspl,0.1838375240307761,0.02459496922702087,1.3741117108061465,DT09_01
wtru,0.3394899286093513,0.13311463371963583,0.8658207471759082,DT09_01
wall,0.8509490831945763,0.634809447902346,1.140679844294129,DT09_01
wmis,0.7178670278542866,0.46049634638147985,1.1190817771514734,DT06_22
wnon,0.6609366563068922,0.1841931015238455,2.371626624646322,DT06_22
wspl,0.9273119475426861,0.19578528234078127,4.392094430053563,DT06_22
wtru,0.7491111996051744,0.27192222992906,2.0637061909955006,DT06_22
wall,0.718871444431735,0.46376013717737485,1.1143177521998127,DT06_22
wmis,0.969414924329677,0.7450276704191728,1.2613830772008452,DT14_16
wnon,1.0875870895245472,0.629334179614681,1.879519205558945,DT14_16
wspl,0.9838292894983489,0.5279438638043494,1.8333768743896741,DT14_16
wtru,1.0413583890734739,0.6702010709736719,1.6180626105509477,DT14_16
wall,0.9773335248920458,0.7543087720171807,1.2662994973842823,DT14_16
wmis,1.080333769237596,0.7260868153090768,1.6074125412376448,DT43_12
wnon,0.8012780795392094,0.2971104626089448,2.160969206914473,DT43_12
wspl,1.2094872858013765,0.33733920851224924,4.336464477303895,DT43_12
wtru,0.9189251620340334,0.40787365158224004,2.070306454323668,DT43_12
wall,1.062303720751059,0.7180080331643317,1.5716943864098314,DT43_12
wmis,0.8869360764870378,0.6206267313505709,1.2675180813793623,DT12_11
wnon,0.5672582353073502,0.231434100976951,1.3903824205926163,DT12_11
wspl,0.8395647521415772,0.28220133156125016,2.4977521159766756,DT12_11
wtru,0.6528983812621507,0.3171631527813135,1.3440284362056953,DT12_11
wall,0.8617750200823515,0.6058887247961479,1.2257303277723233,DT12_11
wmis,0.8717647644388351,0.5268845578483371,1.442391493917829,DT19_09
wnon,1.4433239993375016,0.515425663217717,4.041677230541114,DT19_09
wspl,1.2283194311046348,0.33962303801464216,4.442480208790095,DT19_09
wtru,1.3554792388294257,0.5832579933497567,3.150105078449956,DT19_09
wall,0.9124113176987269,0.556670375663031,1.4954889806614395,DT19_09
wmis,0.8884003522194586,0.5517842376916048,1.4303692130197767,DT50_4
wnon,1.3438086770939441,0.4243550409616923,4.2554502393574545,DT50_4
wspl,0.9354031797395999,0.11922645738896218,7.338799858930963,DT50_4
wtru,1.2257335924200554,0.44210491743767066,3.3983400327113324,DT50_4
wall,0.9108823851900036,0.5698566598305798,1.455991968043516,DT50_4
wmis,0.9919658290495182,0.6926035977413804,1.42072061018852,DT07_03
wnon,0.9267346952866483,0.425057792289233,2.02051864717642,DT07_03
wspl,2.2002858618567536,0.9853656026706945,4.9131589947580565,DT07_03
wtru,1.3260604985784457,0.727893124991008,2.4157893315888086,DT07_03
wall,1.016631908358766,0.7134034119713857,1.4487461368276178,DT07_03
wmis,0.8939406462021541,0.4847046701057857,1.6486944075820775,DT10_13
wnon,0.6386469696060986,0.13461698217639118,3.0298551133215375,DT10_13
wspl,1.7221781176170894,0.4096193946454777,7.240617772422867,DT10_13
wtru,1.0125810043155665,0.33582151821267425,3.0531703142720903,DT10_13
wall,0.8904985428045554,0.4867330358542049,1.6292045049815904,DT10_13
wmis,0.763796753153485,0.4867191780269264,1.1986079580688551,DT16_14
wnon,1.3134857903442139,0.49454752288278925,3.4885321260522377,DT16_14
wspl,0.5569543850869659,0.157450787840476,1.9701278813662273,DT16_14
wtru,0.9078006111206058,0.40665162760040957,2.026555148478927,DT16_14
wall,0.7809167731141228,0.5019427583219745,1.2149413382706762,DT16_14
wmis,0.8182373396893926,0.5333168219471683,1.2553745100661722,DT06_04
wnon,0.5834693016902962,0.19243528315292616,1.7690956691368331,DT06_04
wspl,0.7402066439138579,0.16198569775586993,3.3824336548524827,DT06_04
wtru,0.6293019421864918,0.24970948960847728,1.585926650447354,DT06_04
wall,0.8005008070173103,0.5244346284224098,1.2218902172097352,DT06_04
wmis,0.8972271257162929,0.6341609677794817,1.2694198413691251,DT09_27
wnon,0.2502910784782529,0.05863433395685155,1.0684119651108726,DT09_27
wspl,0.4765999108931957,0.1092017981888508,2.080070830615619,DT09_27
wtru,0.32866435634056956,0.11475869579081631,0.9412816901096683,DT09_27
wall,0.8496009894984692,0.6019834361500096,1.1990725957066126,DT09_27
wmis,1.395111553587049,0.6425825129277984,3.0289281264190944,RM01_06
wnon,3.8850050091893986,1.005217751705262,15.014919798046089,RM01_06
wspl,2.325384616045861,0.2403991088296782,22.493484434561235,RM01_06
wtru,3.4031584181298307,1.0046568623425756,11.527803823370279,RM01_06
wall,1.5238328906109888,0.7104232427293552,3.2685680012196094,RM01_06
wmis,0.8667771922092876,0.58639564421489,1.2812214898698917,DT12_09
wnon,0.5934153649768735,0.22127907293085286,1.591392221263853,DT12_09
wspl,0.8977158290374002,0.29713622523095906,2.7122028257507105,DT12_09
wtru,0.6998682225782951,0.32351795402456157,1.5140288904575447,DT12_09
wall,0.8493715073837868,0.5774969973746439,1.2492393221698195,DT12_09
wmis,0.7821227311321465,0.46072703670406445,1.3277188396185375,DT17_13
wnon,0.7318154408571047,0.1960928981776223,2.7311230771436206,DT17_13
wspl,0.6274745801782611,0.13671177637735762,2.8799592778540917,DT17_13
wtru,0.6846323345243327,0.2399875275512113,1.9531074729548874,DT17_13
wall,0.773745908305989,0.4581938946062779,1.306614378034659,DT17_13
wmis,1.016326349092517,0.7382265936837867,1.3991899732376303,DT09_19
wnon,0.6834341942611964,0.26103036218297004,1.7893791893758626,DT09_19
wspl,0.4284531442896698,0.09918461155088219,1.8508122780470964,DT09_19
wtru,0.5843364232222795,0.25758358822710725,1.325585445308561,DT09_19
wall,0.9832938693955654,0.7163040748180772,1.3497994323660136,DT09_19
wmis,0.6787653894942951,0.44126588368234526,1.044092623092981,DT48_12
wnon,0.12812237248943426,0.01685088305324087,0.9741532405427399,DT48_12
wspl,0.6645691096814499,0.14294816218253734,3.08959622005373,DT48_12
wtru,0.27918129411790465,0.08211357719327592,0.9491998479361154,DT48_12
wall,0.6369796878413535,0.4156581634354459,0.9761461662847443,DT48_12
wmis,1.4461854420885567,0.9396821725175641,2.2257018320412816,RM03_04
wnon,1.1515684495528729,0.4716840050141849,2.811437063603052,RM03_04
wspl,2.4384307317011644,0.9771384217985336,6.0850584734560895,RM03_04
wtru,1.578925564575613,0.7860917404304276,3.1713931215017763,RM03_04
wall,1.4494083914172018,0.9449134303670568,2.2232562450663225,RM03_04
wmis,0.7817106172078503,0.519271924212373,1.176785149673451,DT04_06
wnon,0.3782781806539818,0.10990795762839159,1.3019474207927788,DT04_06
wspl,1.9997893994441737e-8,0,Inf,DT04_06
wtru,0.25263345558160977,0.07494788879272292,0.8515738589464065,DT04_06
wall,0.7328012162627092,0.4878608085086287,1.1007189206234593,DT04_06
wmis,1.0517999435497023,0.7352292338450531,1.5046778206377767,RM05_03
wnon,0.8830645479148,0.3758894677091188,2.0745539919927176,RM05_03
wspl,0.7903042409960647,0.2670268955241872,2.339018292933685,RM05_03
wtru,0.8465645004132109,0.4198389513372627,1.707015156828926,RM05_03
wall,1.034061338433672,0.7252504846845756,1.47436351195034,RM05_03
wmis,1.1220622359476755,0.7372212986176322,1.7077961036946427,DT43_2
wnon,0.6619400101439495,0.19163074846243877,2.286504543477562,DT43_2
wspl,0.9330918024824578,0.20679044167706906,4.210350849869622,DT43_2
wtru,0.7501511049457086,0.27931691823064014,2.014653046496122,DT43_2
wall,1.089661835460626,0.7189986995582647,1.6514117708264382,DT43_2
wmis,0.751445731544515,0.46468629916313536,1.2151653458976523,DT19_11
wnon,1.459171559363679,0.5584192030230942,3.8128732467099185,DT19_11
wspl,1.09427587654641,0.30395001319645026,3.939594150362743,DT19_11
wtru,1.3138730726462837,0.589621509332924,2.9277467387138163,DT19_11
wall,0.7971822480794799,0.49814319218731035,1.2757366689337288,DT19_11
wmis,1.046375726679475,0.7368235701267931,1.48597602706383,RM09_03
wnon,0.874895724783255,0.42974393452874526,1.781159587705169,RM09_03
wspl,1.5107203129893716,0.5487565068567967,4.158995539116745,RM09_03
wtru,1.0133479761704351,0.5474970667844987,1.8755792187885942,RM09_03
wall,1.039448847892374,0.7354418730689393,1.4691220978160209,RM09_03
wmis,0.7416573740158898,0.48619455918699295,1.131348860324435,DT50_21
wnon,1.1253111149295336,0.4092216696185567,3.094472261364643,DT50_21
wspl,0.2697164242538301,0.03426248830347279,2.123224351597912,DT50_21
wtru,0.7507119839928059,0.2981967616993593,1.8899215393847977,DT50_21
wall,0.7502180771580051,0.4940659823177123,1.1391740849154939,DT50_21
wmis,1.0147460881174788,0.749472077405783,1.3739132576012105,DT51_9
wnon,1.5714950446668554,0.8154852356755977,3.028376931148873,DT51_9
wspl,1.2911437649271669,0.5568297740753245,2.993827376559772,DT51_9
wtru,1.4588432272426464,0.8479711964842017,2.509782844624475,DT51_9
wall,1.0511456847357739,0.7800691293770073,1.416422223272775,DT51_9
wmis,0.8567007855321596,0.45720661708952415,1.6052616224224716,DT10_04
wnon,1.5641333516999665,0.46142292095633347,5.302105792294821,DT10_04
wspl,1.0769723946316423,0.2028004666667642,5.719264644023122,DT10_04
wtru,1.3729333939646602,0.48012513116071087,3.925947595591238,DT10_04
wall,0.9024914724616867,0.4869751706462232,1.6725511010863696,DT10_04
wmis,1.054632929912749,0.7532770193155541,1.47654924859777,DT51_6
wnon,1.6491211161873764,0.8099362105912662,3.357795861318198,DT51_6
wspl,1.2977282720412207,0.547519122455457,3.0758718718396922,DT51_6
wtru,1.4953296273741932,0.8369688673529426,2.6715577863425315,DT51_6
wall,1.0935935293842591,0.7852694943600838,1.5229762726052383,DT51_6
wmis,0.9221526899863796,0.5231784496025786,1.6253834313991298,DT19_20
wnon,1.348504166273558,0.35342082008724324,5.145320770882284,DT19_20
wspl,2.5264048956123366,0.7624582480302574,8.371240934258593,DT19_20
wtru,1.8637170590597134,0.7260626047214278,4.78394184419243,DT19_20
wall,0.9908296399248703,0.5679901479646936,1.728451415700741,DT19_20
wmis,0.8807370402592979,0.6122559191700999,1.266950158907651,DT07_14
wnon,0.695000020461956,0.29539796864354895,1.6351670617781946,DT07_14
wspl,1.2724213526038246,0.53093390495539206,3.0494494389055378,DT07_14
wtru,0.9047021444318372,0.4738711951724046,1.7272330086275485,DT07_14
wall,0.8819857750881112,0.6161859535395992,1.2624418050902302,DT07_14
wmis,0.9529787472624897,0.7311024330658021,1.2421904943274145,DT14_01
wnon,1.0081914659843283,0.5771120663665444,1.7612697625317808,DT14_01
wspl,0.9165891698080552,0.48284826311512447,1.7399580166018074,DT14_01
wtru,0.9679025923748119,0.6175026428391127,1.5171359008579486,DT14_01
wall,0.9546353918696499,0.7355821625947526,1.2389217381174993,DT14_01
wmis,1.2676158208005197,0.9039557057157915,1.7775758911454649,DT09_16
wnon,0.5101770712479334,0.15279174751161997,1.7034993595274137,DT09_16
wspl,0.8850186159547041,0.301930110472542,2.594169721464765,DT09_16
wtru,0.6732843182053596,0.2953488470510873,1.5348350862627385,DT09_16
wall,1.2182807756639071,0.8709347486441927,1.7041552776057647,DT09_16
wmis,0.9467895515142541,0.6586796251670974,1.3609202723238267,DT12_06
wnon,0.42946030399223173,0.1634851316526952,1.128152455459453,DT12_06
wspl,0.9072347264882384,0.3058989663980874,2.690675482293277,DT12_06
wtru,0.5641756842888236,0.2659540927387498,1.1968012955357183,DT12_06
wall,0.9028120046052646,0.6310004564916397,1.2917098668852949,DT12_06
wmis,1.0433730925614748,0.5034520861295781,2.1623257510966116,RM01_09
wnon,1.906062805171835,0.51590118795634,7.042192385040575,RM01_09
wspl,1.2418751211730141,0.1384718300252225,11.137671946038184,RM01_09
wtru,1.7076724388140043,0.5255688647274797,5.548550064504035,RM01_09
wall,1.1030792420067588,0.5385787415567095,2.259249614326051,RM01_09
wmis,0.867801409520762,0.6354916225866255,1.185034168194038,DT18_01
wnon,0.9692064766224954,0.5134814137743965,1.8293966814146652,DT18_01
wspl,1.2107988899850897,0.609154560720737,2.40666991026801,DT18_01
wtru,1.0678645718937387,0.6479129415471925,1.7600122960697775,DT18_01
wall,0.8930020432473473,0.6587737671396215,1.2105106320587957,DT18_01
wmis,0.9394587953283816,0.6841293391580561,1.2900818275182153,DT09_28
wnon,0.40449042239691,0.12110849663354163,1.3509580777466057,DT09_28
wspl,0.19211187851149297,0.02559867403010404,1.441753343232233,DT09_28
wtru,0.31688751908589774,0.11154385123855468,0.9002531169347529,DT09_28
wall,0.8959986230633937,0.6535986456802302,1.228297423560253,DT09_28
wmis,0.8393944334763476,0.5808034658466446,1.213117786623396,DT12_15
wnon,0.6885565799629921,0.2761981828774702,1.7165578675101638,DT12_15
wspl,1.0854365828486208,0.39828098665127853,2.9581441617188196,DT12_15
wtru,0.82871576338927,0.407013086337935,1.68734087316212,DT12_15
wall,0.8375791228358236,0.5821844971928886,1.205011109696373,DT12_15
wmis,1.2890294357647303,0.8494032836369861,1.9561931514477924,DT43_16
wnon,0.8178151389747251,0.23385352823485625,2.8600021842072008,DT43_16
wspl,0.42698700661722466,0.05533831027391854,3.2946055439257966,DT43_16
wtru,0.6637614564100612,0.22440374631974483,1.9633329578546346,DT43_16
wall,1.2431229705222873,0.8217416153891343,1.8805847128824742,DT43_16
wmis,1.0238018817969219,0.7851753155605631,1.3349506440132983,DT14_12
wnon,1.0219308710469923,0.5857382245026311,1.7829512596444412,DT14_12
wspl,0.9011642275687723,0.4739979042394303,1.7132923116035723,DT14_12
wtru,0.9683977101909041,0.6173357954099629,1.5190988957317992,DT14_12
wall,1.0173543399546496,0.7832914770183951,1.3213597790752605,DT14_12
wmis,0.768722410915086,0.4909093093199011,1.2037542043392377,DT06_26
wnon,0.6239342477928346,0.1736871949358822,2.241350870526297,DT06_26
wspl,1.1831321314447003,0.2526674810615058,5.540094176646861,DT06_26
wtru,0.7796742572717084,0.28229489706998123,2.153393326488268,DT06_26
wall,0.7680133684651843,0.4928076913532301,1.1969061045324791,DT06_26
wmis,0.9197179199219176,0.6828966708096361,1.2386662410033864,DT09_05
wnon,0.41787474816407344,0.14649333250004123,1.1919948995162535,DT09_05
wspl,0.5412947802465968,0.16122717717906646,1.817311722804599,DT09_05
wtru,0.4633573248003623,0.20641300165989804,1.0401477073615002,DT09_05
wall,0.8822141475694361,0.6568127636527797,1.1849675360193084,DT09_05
wmis,1.2062384938927326,0.855392975364536,1.7009857995718722,DT51_22
wnon,1.2655638868839645,0.5266748687925893,3.041063940371146,DT51_22
wspl,0.5066745167166923,0.11855013104038416,2.165489516014472,DT51_22
wtru,0.9349590255024819,0.43835308090954506,1.9941650177404198,DT51_22
wall,1.188807858001103,0.8456841766638001,1.6711488310215958,DT51_22
wmis,0.7848732433886845,0.5041927949675501,1.2218064485176166,DT06_18
wnon,0.5305523970917579,0.15015779661270906,1.8746002699135638,DT06_18
wspl,1.068618340579901,0.23053772731177247,4.953398175385881,DT06_18
wtru,0.6727850223761872,0.24662478720654732,1.8353373619118127,DT06_18
wall,0.7729892451152435,0.4993237889541737,1.1966431127091195,DT06_18
wmis,1.1908491816606834,0.8900234628446074,1.593353245912703,DT03_02
wnon,1.2859485138123958,0.6942512089925785,2.3819383513583294,DT03_02
wspl,0.6432745423101207,0.25025858758306135,1.6534982506722309,DT03_02
wtru,1.018696678104045,0.5981680020989157,1.7348686628821215,DT03_02
wall,1.1734451168141502,0.8804521858251751,1.5639389217762585,DT03_02
wmis,0.9292989530186053,0.26803715795237165,3.2219284470809484,RM14_08
wnon,3.6472036165979897e-9,0,Inf,RM14_08
wspl,1.9860977203795288e-8,0,Inf,RM14_08
wtru,7.57103649311908e-9,0,Inf,RM14_08
wall,0.8672185311301998,0.2513664409964968,2.991918800911465,RM14_08
wmis,0.9100723834749128,0.5939273626648076,1.3945000604916307,DT16_10
wnon,1.2636734418885245,0.5131393377566283,3.111962872921961,DT16_10
wspl,0.38700931742638695,0.08748343637625819,1.7120522235850943,DT16_10
wtru,0.8413638345529278,0.3824408709629756,1.8509870566687896,DT16_10
wall,0.9069589762320214,0.5955784965679987,1.3811354662868038,DT16_10
wmis,0.9761795698043851,0.6786464514091539,1.404157570594822,DT07_07
wnon,0.9153815455255884,0.41781099873539157,2.0055081757660695,DT07_07
wspl,1.8635346993118118,0.8067380261313077,4.304695530707418,DT07_07
wtru,1.2219818542851535,0.6617569226435985,2.256477569191058,DT07_07
wall,0.9945170183531482,0.6949089309736215,1.423300314198409,DT07_07
wmis,0.9960174060773026,0.832490105132732,1.1916666241345728,RM18_08
wnon,1.1305321416043006,0.8026414686968589,1.5923709066209726,RM18_08
wspl,0.5715809667718565,0.27589280875085725,1.1841729512815184,RM18_08
wtru,0.9828330680027829,0.7173404055405411,1.346586407372212,RM18_08
wall,1.0027165678875603,0.8414899698900683,1.194833630218502,RM18_08
wmis,1.2002168305585508,0.8414476885546518,1.7119548368245963,RM05_10
wnon,0.6535808074012303,0.26504690423012306,1.6116689724938715,RM05_10
wspl,0.1820852055347134,0.024248419671601715,1.3673065100175572,RM05_10
wtru,0.4763384331487915,0.2074316580078047,1.093846065127188,RM05_10
wall,1.136518612203519,0.7985452895403405,1.6175345003018269,RM05_10
wmis,0.9766063174598761,0.8133120412013153,1.1726863134766508,RM18_07
wnon,1.1423981950920892,0.8016561104984484,1.6279719184554122,RM18_07
wspl,0.6160495421635479,0.2965649713016115,1.2797095919124646,RM18_07
