mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,129,33,S27,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,190,225,0,0
neutral,1,153,33,S33,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,294,221,0,0
neutral,2,33,57,S3,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,182,222,0,0
neutral,2,57,57,S8,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,160,225,0,0
neutral,2,81,57,S15,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,164,220,0,0
neutral,2,105,57,S21,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,144,224,0,0
neutral,1,129,57,S28,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,162,225,0,0
neutral,1,153,57,S34,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,198,227,0,0
neutral,2,33,105,S5,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,179,226,0,0
neutral,2,57,105,S10,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,162,217,0,0
neutral,2,81,105,S17,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,162,224,0,0
neutral,2,105,105,S23,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,135,223,0,0
neutral,1,129,105,S30,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,173,222,0,0
neutral,1,153,105,S36,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,168,221,0,0
selected,1,177,105,S40,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,341,173,48,0
neutral,2,33,129,S6,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,247,227,0,0
neutral,1,57,129,S11,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,159,226,0,0
neutral,1,81,129,S18,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,145,222,0,0
neutral,1,105,129,S24,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,143,224,0,0
neutral,1,129,129,S31,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,168,227,0,0
neutral,1,153,129,S37,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,185,223,0,0
neutral,2,57,153,S12,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,248,205,0,0
neutral,2,81,153,S19,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,208,220,0,0
neutral,1,105,153,S25,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,198,226,0,0
neutral,1,129,153,S32,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,183,231,0,0
neutral,1,153,153,S38,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,351,166,0,0
neutral,2,81,9,S13,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,199,223,0,0
selected,2,105,177,S26,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,302,170,117,0
neutral,1,30,96,S1,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,418,164,0,0
neutral,1,54,96,S4,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,210,197,0,0
neutral,2,78,96,S9,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,157,201,0,0
neutral,2,102,96,S16,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,141,208,0,0
neutral,2,126,96,S22,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,146,199,0,0
neutral,2,150,96,S28,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,169,203,0,0
neutral,2,174,96,S32,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,186,206,0,0
neutral,1,54,48,S2,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,371,166,0,0
neutral,2,78,48,S7,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,205,204,0,0
neutral,2,102,48,S14,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,172,202,0,0
neutral,2,126,48,S20,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,196,199,0,0
neutral,2,150,48,S26,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,186,203,0,0
neutral,1,54,72,S3,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,223,198,0,0
neutral,2,78,72,S8,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,159,210,0,0
neutral,2,102,72,S15,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,141,209,0,0
neutral,2,126,72,S21,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,169,202,0,0
neutral,2,150,72,S27,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,158,209,0,0
neutral,2,174,72,S31,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,194,205,0,0
neutral,1,54,120,S5,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,244,193,0,0
neutral,2,78,120,S10,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,164,205,0,0
neutral,2,102,120,S17,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,148,203,0,0
neutral,2,126,120,S23,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,156,200,0,0
neutral,2,150,120,S29,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,175,202,0,0
selected,2,174,120,S33,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,148,204,60,0
neutral,1,54,144,S6,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,354,169,0,0
neutral,2,78,144,S11,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,184,195,0,0
neutral,2,102,144,S18,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,171,201,0,0
neutral,2,126,144,S24,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,168,201,0,0
neutral,2,150,144,S30,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,200,204,0,0
neutral,2,174,144,S34,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,257,202,0,0
selected,1,78,168,S12,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,265,173,126,0
neutral,1,102,168,S19,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,340,170,0,0
neutral,1,126,168,S25,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,252,197,0,0
neutral,2,102,24,S13,0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,single,0.396191646,365,168,0,0
selected,2,35,91,S1,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,199,175,89,0
neutral,2,59,91,S5,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,158,209,0,0
neutral,2,83,91,S11,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,142,205,0,0
neutral,1,107,91,S18,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,129,211,0,0
neutral,1,131,91,S24,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,118,211,0,0
neutral,1,155,91,S30,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,120,212,0,0
neutral,1,179,91,S35,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,147,206,0,0
neutral,2,35,115,S2,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,333,173,0,0
neutral,2,59,115,S6,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,163,206,0,0
neutral,1,83,115,S12,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,154,211,0,0
neutral,1,107,115,S19,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,134,210,0,0
neutral,1,131,115,S25,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,148,210,0,0
neutral,1,155,115,S31,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,167,210,0,0
neutral,1,179,115,S36,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,178,212,0,0
neutral,1,59,43,S3,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,210,206,0,0
neutral,1,83,43,S9,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,152,211,0,0
neutral,1,107,43,S16,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,163,207,0,0
neutral,1,131,43,S22,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,157,210,0,0
neutral,1,155,43,S28,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,182,206,0,0
neutral,1,59,67,S4,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,143,211,0,0
neutral,1,83,67,S10,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,122,206,0,0
neutral,1,107,67,S17,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,111,209,0,0
neutral,1,131,67,S23,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,133,210,0,0
neutral,1,155,67,S29,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,135,204,0,0
neutral,1,179,67,S34,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,160,211,0,0
neutral,2,59,139,S7,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,158,210,0,0
neutral,2,83,139,S13,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,146,209,0,0
neutral,1,107,139,S20,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,143,209,0,0
neutral,1,131,139,S26,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,152,205,0,0
neutral,1,155,139,S32,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,170,202,0,0
neutral,1,179,139,S37,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,202,210,0,0
neutral,2,59,163,S8,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,197,209,0,0
neutral,2,83,163,S14,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,173,205,0,0
neutral,1,107,163,S21,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,167,208,0,0
neutral,1,131,163,S27,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,180,203,0,0
neutral,1,155,163,S33,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,192,206,0,0
neutral,1,107,19,S15,0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,single,0.43062201,211,212,0,0
neutral,2,13,107,S1,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,203,203,0,0
neutral,2,37,107,S4,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,170,199,0,0
neutral,2,61,107,S10,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,158,197,0,0
neutral,2,85,107,S17,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,159,200,0,0
neutral,2,109,107,S25,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,162,200,0,0
neutral,2,133,107,S32,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,170,199,0,0
neutral,2,157,107,S39,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,160,202,0,0
neutral,2,181,107,S44,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,181,200,0,0
neutral,1,37,59,S2,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,258,201,0,0
neutral,1,61,59,S8,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,242,203,0,0
neutral,1,85,59,S15,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,206,201,0,0
neutral,1,109,59,S23,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,210,200,0,0
neutral,2,133,59,S30,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,205,199,0,0
neutral,2,157,59,S37,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,241,198,0,0
neutral,2,181,59,S42,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,236,202,0,0
neutral,2,37,83,S3,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,216,200,0,0
neutral,2,61,83,S9,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,204,197,0,0
neutral,1,85,83,S16,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,156,200,0,0
neutral,1,109,83,S24,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,170,201,0,0
neutral,2,133,83,S31,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,200,196,0,0
neutral,2,157,83,S38,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,176,202,0,0
neutral,2,181,83,S43,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,212,201,0,0
neutral,2,37,131,S5,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,200,195,0,0
neutral,2,61,131,S11,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,180,203,0,0
neutral,2,85,131,S18,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,181,199,0,0
neutral,2,109,131,S26,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,169,197,0,0
neutral,2,133,131,S33,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,157,201,0,0
neutral,2,157,131,S40,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,147,198,0,0
neutral,2,181,131,S45,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,206,201,0,0
neutral,2,37,155,S6,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,224,202,0,0
neutral,2,61,155,S12,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,186,203,0,0
neutral,2,85,155,S19,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,158,199,0,0
neutral,2,109,155,S27,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,171,203,0,0
neutral,2,133,155,S34,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,168,203,0,0
neutral,2,157,155,S41,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,158,197,0,0
neutral,1,61,35,S7,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,261,199,0,0
neutral,1,85,35,S14,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,242,197,0,0
neutral,1,109,35,S22,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,213,199,0,0
neutral,1,133,35,S29,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,250,197,0,0
neutral,1,157,35,S36,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,296,199,0,0
neutral,2,61,179,S13,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,212,201,0,0
neutral,2,85,179,S20,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,179,201,0,0
neutral,2,109,179,S28,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,191,200,0,0
neutral,2,133,179,S35,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,195,201,0,0
neutral,1,109,11,S21,0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,single,0.503076923,257,197,0,0
neutral,2,9,89,S1,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,200,224,0,0
neutral,2,33,89,S4,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,159,226,0,0
neutral,2,57,89,S9,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,156,227,0,0
neutral,2,81,89,S16,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,121,226,0,0
neutral,2,105,89,S22,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,135,226,0,0
neutral,2,129,89,S28,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,164,228,0,0
selected,1,153,89,S32,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,203,172,144,0
neutral,2,33,41,S2,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,182,227,0,0
neutral,2,57,41,S7,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,160,229,0,0
neutral,2,81,41,S14,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,138,227,0,0
neutral,2,105,41,S20,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,156,226,0,0
neutral,1,129,41,S26,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,207,224,0,0
neutral,2,33,65,S3,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,160,223,0,0
neutral,2,57,65,S8,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,126,221,0,0
neutral,2,81,65,S15,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,125,231,0,0
neutral,2,105,65,S21,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,128,228,0,0
neutral,2,129,65,S27,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,188,226,0,0
selected,1,153,65,S31,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,199,172,163,0
neutral,2,33,113,S5,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,190,225,0,0
neutral,2,57,113,S10,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,150,230,0,0
neutral,2,81,113,S17,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,147,224,0,0
neutral,2,105,113,S23,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,167,223,0,0
neutral,2,129,113,S29,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,181,228,0,0
selected,1,153,113,S33,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,249,174,78,0
neutral,2,33,137,S6,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,167,224,0,0
neutral,2,57,137,S11,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,169,227,0,0
neutral,2,81,137,S18,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,151,228,0,0
neutral,2,105,137,S24,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,149,225,0,0
selected,1,129,137,S30,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,209,171,49,0
neutral,1,153,137,S34,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,408,170,0,0
neutral,2,57,161,S12,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,242,227,0,0
neutral,1,81,161,S19,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,309,180,0,0
neutral,1,105,161,S25,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,376,173,0,0
neutral,2,81,17,S13,0.4,0.3,1.00E-06,1,0.6,8,0,17,200,2,single,0.368015964,178,227,0,0
neutral,2,50,47,S1,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,353,171,0,0
neutral,2,74,47,S6,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,313,169,0,0
neutral,1,98,47,S13,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,352,164,0,0
selected,1,122,47,S19,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,258,169,56,0
neutral,1,146,47,S25,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,258,226,0,0
selected,1,170,47,S30,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,330,174,49,0
neutral,2,50,71,S2,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,301,173,0,0
neutral,2,74,71,S7,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,272,173,0,0
neutral,1,98,71,S14,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,265,172,0,0
selected,1,122,71,S20,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,173,167,64,0
neutral,1,146,71,S26,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,195,230,0,0
neutral,1,170,71,S31,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,268,224,0,0
neutral,2,50,95,S3,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,259,171,0,0
neutral,2,74,95,S8,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,253,172,0,0
neutral,1,98,95,S15,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,242,171,0,0
neutral,1,122,95,S21,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,166,229,0,0
neutral,1,146,95,S27,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,189,228,0,0
neutral,1,170,95,S32,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,218,228,0,0
neutral,2,50,119,S4,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,326,173,0,0
neutral,2,74,119,S9,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,284,171,0,0
neutral,1,98,119,S16,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,255,169,0,0
selected,1,122,119,S22,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,186,177,45,0
selected,1,146,119,S28,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,241,169,56,0
selected,1,170,119,S33,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,292,175,41,0
neutral,2,50,143,S5,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,346,172,0,0
neutral,2,74,143,S10,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,297,173,0,0
neutral,1,98,143,S17,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,284,166,0,0
neutral,1,122,143,S23,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,287,173,0,0
neutral,1,146,143,S29,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,317,170,0,0
neutral,2,74,167,S11,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,429,170,0,0
neutral,2,98,167,S18,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,366,171,0,0
neutral,1,122,167,S24,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,351,169,0,0
selected,2,98,23,S12,0.4,0.3,1.00E-06,1,0.6,8,0,169,200,2,single,0.125927699,272,174,141,0
neutral,2,24,110,S1,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,235,204,0,0
neutral,2,48,110,S4,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,152,207,0,0
neutral,2,72,110,S9,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,143,210,0,0
neutral,2,96,110,S16,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,118,209,0,0
neutral,2,120,110,S22,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,136,212,0,0
neutral,2,144,110,S28,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,160,206,0,0
neutral,2,168,110,S32,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,311,179,0,0
neutral,1,48,62,S2,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,464,169,0,0
neutral,1,72,62,S7,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,291,171,0,0
neutral,1,96,62,S14,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,260,177,0,0
neutral,1,120,62,S20,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,277,173,0,0
neutral,1,144,62,S26,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,311,176,0,0
selected,1,48,86,S3,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,226,176,33,0
neutral,2,72,86,S8,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,130,214,0,0
neutral,2,96,86,S15,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,132,211,0,0
neutral,2,120,86,S21,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,147,215,0,0
selected,2,144,86,S27,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,188,182,30,0
neutral,2,48,134,S5,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,176,207,0,0
neutral,2,72,134,S10,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,146,213,0,0
neutral,2,96,134,S17,0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,single,0.331672376,135,209,0,0
