mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type
neutral,1,57,81,S9,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,81,81,S16,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,105,81,S24,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,129,81,S31,0,0.45,1,0,1,0.3,8,0,55,200,2,single
selected,2,153,81,S38,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,177,81,S43,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,33,129,S5,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,57,129,S11,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,81,129,S18,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,105,129,S26,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,129,129,S33,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,153,129,S40,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,177,129,S45,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,33,153,S6,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,57,153,S12,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,81,153,S19,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,105,153,S27,0,0.45,1,0,1,0.3,8,0,55,200,2,single
selected,2,129,153,S34,0,0.45,1,0,1,0.3,8,0,55,200,2,single
selected,2,153,153,S41,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,57,33,S7,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,81,33,S14,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,105,33,S22,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,129,33,S29,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,153,33,S36,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,57,177,S13,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,81,177,S20,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,105,177,S28,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,129,177,S35,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,105,9,S21,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,10,105,S1,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,34,105,S4,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,58,105,S10,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,82,105,S17,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,106,105,S25,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,130,105,S32,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,154,105,S39,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,178,105,S44,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,34,57,S2,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,58,57,S8,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,82,57,S15,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,106,57,S23,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,130,57,S30,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,154,57,S37,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,178,57,S42,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,34,81,S3,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,58,81,S9,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,82,81,S16,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,106,81,S24,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,130,81,S31,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,154,81,S38,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,178,81,S43,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,34,129,S5,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,58,129,S11,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,82,129,S18,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,106,129,S26,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,130,129,S33,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,154,129,S40,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,178,129,S45,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,34,153,S6,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,58,153,S12,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,82,153,S19,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,106,153,S27,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,130,153,S34,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,154,153,S41,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,58,33,S7,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,82,33,S14,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,106,33,S22,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,130,33,S29,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,154,33,S36,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,58,177,S13,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,82,177,S20,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,106,177,S28,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,3,130,177,S35,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,2,106,9,S21,0,0.45,1,0,1,0.3,8,0,20,200,3,single
neutral,1,8,104,S1,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,32,104,S4,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,56,104,S10,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,80,104,S17,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,104,104,S25,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,128,104,S32,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,152,104,S39,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,176,104,S45,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,32,56,S2,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,56,56,S8,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,80,56,S15,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,104,56,S23,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,128,56,S30,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,152,56,S37,0,0.45,1,0,1,0.3,8,0,22,200,2,single
selected,2,176,56,S43,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,32,80,S3,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,56,80,S9,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,80,80,S16,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,104,80,S24,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,128,80,S31,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,152,80,S38,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,176,80,S44,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,32,128,S5,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,56,128,S11,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,80,128,S18,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,104,128,S26,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,128,128,S33,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,152,128,S40,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,176,128,S46,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,32,152,S6,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,56,152,S12,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,80,152,S19,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,104,152,S27,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,128,152,S34,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,152,152,S41,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,176,152,S47,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,56,32,S7,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,80,32,S14,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,104,32,S22,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,128,32,S29,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,152,32,S36,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,56,176,S13,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,80,176,S20,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,104,176,S28,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,128,176,S35,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,2,152,176,S42,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,104,8,S21,0,0.45,1,0,1,0.3,8,0,22,200,2,single
neutral,1,8,104,S1,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,32,104,S4,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,56,104,S10,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,80,104,S17,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,104,104,S25,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,128,104,S32,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,152,104,S39,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,176,104,S45,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,32,56,S2,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,56,56,S8,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,80,56,S15,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,104,56,S23,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,128,56,S30,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,152,56,S37,0,0.45,1,0,1,0.3,8,0,78,200,2,single
selected,2,176,56,S43,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,32,80,S3,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,56,80,S9,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,80,80,S16,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,104,80,S24,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,128,80,S31,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,152,80,S38,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,176,80,S44,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,32,128,S5,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,56,128,S11,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,80,128,S18,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,104,128,S26,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,128,128,S33,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,152,128,S40,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,176,128,S46,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,32,152,S6,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,56,152,S12,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,80,152,S19,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,104,152,S27,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,128,152,S34,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,152,152,S41,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,176,152,S47,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,56,32,S7,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,80,32,S14,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,104,32,S22,0,0.45,1,0,1,0.3,8,0,78,200,2,single
selected,2,128,32,S29,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,152,32,S36,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,56,176,S13,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,80,176,S20,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,104,176,S28,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,128,176,S35,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,2,152,176,S42,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,104,8,S21,0,0.45,1,0,1,0.3,8,0,78,200,2,single
neutral,1,8,106,S1,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,32,106,S4,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,56,106,S10,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,80,106,S17,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,104,106,S25,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,128,106,S32,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,152,106,S39,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,176,106,S44,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,32,58,S2,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,56,58,S8,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,80,58,S15,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,104,58,S23,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,128,58,S30,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,152,58,S37,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,176,58,S42,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,32,82,S3,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,56,82,S9,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,80,82,S16,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,104,82,S24,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,128,82,S31,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,152,82,S38,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,176,82,S43,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,32,130,S5,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,56,130,S11,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,80,130,S18,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,104,130,S26,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,128,130,S33,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,152,130,S40,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,176,130,S45,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,32,154,S6,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,56,154,S12,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,80,154,S19,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,104,154,S27,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,128,154,S34,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,152,154,S41,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,56,34,S7,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,80,34,S14,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,104,34,S22,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,128,34,S29,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,152,34,S36,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,1,56,178,S13,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,80,178,S20,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,104,178,S28,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,128,178,S35,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,104,10,S21,0,0.45,1,0,1,0.3,8,0,67,200,2,single
neutral,2,8,105,S1,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,32,105,S4,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,56,105,S10,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,80,105,S17,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,104,105,S25,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,128,105,S32,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,152,105,S39,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,176,105,S45,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,32,57,S2,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,56,57,S8,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,80,57,S15,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,104,57,S23,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,128,57,S30,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,152,57,S37,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,176,57,S43,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,32,81,S3,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,56,81,S9,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,80,81,S16,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,104,81,S24,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,128,81,S31,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,152,81,S38,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,176,81,S44,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,32,129,S5,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,56,129,S11,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,80,129,S18,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,104,129,S26,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,128,129,S33,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,152,129,S40,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,176,129,S46,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,32,153,S6,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,56,153,S12,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,80,153,S19,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,104,153,S27,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,128,153,S34,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,152,153,S41,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,176,153,S47,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,56,33,S7,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,80,33,S14,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,104,33,S22,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,128,33,S29,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,152,33,S36,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,56,177,S13,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,80,177,S20,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,104,177,S28,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,128,177,S35,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,152,177,S42,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,2,104,9,S21,0,0.45,1,0,1,0.3,8,0,63,200,2,single
neutral,1,32,56,S1,0,0.45,1,0,1,0.3,8,0,19,200,2,single
selected,1,56,56,S7,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,80,56,S14,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,104,56,S22,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,128,56,S29,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,152,56,S36,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,176,56,S42,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,32,80,S2,0,0.45,1,0,1,0.3,8,0,19,200,2,single
selected,1,56,80,S8,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,80,80,S15,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,104,80,S23,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,128,80,S30,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,152,80,S37,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,176,80,S43,0,0.45,1,0,1,0.3,8,0,19,200,2,single
selected,1,32,104,S3,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,56,104,S9,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,80,104,S16,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,104,104,S24,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,128,104,S31,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,152,104,S38,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,176,104,S44,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,32,128,S4,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,56,128,S10,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,80,128,S17,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,104,128,S25,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,128,128,S32,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,152,128,S39,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,176,128,S45,0,0.45,1,0,1,0.3,8,0,19,200,2,single
selected,1,32,152,S5,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,56,152,S11,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,80,152,S18,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,104,152,S26,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,128,152,S33,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,152,152,S40,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,176,152,S46,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,56,32,S6,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,1,80,32,S13,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,104,32,S21,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,128,32,S28,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,152,32,S35,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,56,176,S12,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,80,176,S19,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,104,176,S27,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,128,176,S34,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,152,176,S41,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,104,8,S20,0,0.45,1,0,1,0.3,8,0,19,200,2,single
neutral,2,9,104,S1,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,33,104,S4,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,57,104,S10,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,81,104,S17,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,105,104,S25,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,129,104,S32,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,153,104,S39,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,177,104,S45,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,33,56,S2,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,57,56,S8,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,81,56,S15,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,105,56,S23,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,129,56,S30,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,153,56,S37,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,177,56,S43,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,33,80,S3,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,57,80,S9,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,81,80,S16,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,105,80,S24,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,129,80,S31,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,153,80,S38,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,177,80,S44,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,33,128,S5,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,57,128,S11,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,81,128,S18,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,105,128,S26,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,129,128,S33,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,153,128,S40,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,177,128,S46,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,2,33,152,S6,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,57,152,S12,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,81,152,S19,0,0.45,1,0,1,0.3,8,0,9,200,2,single
neutral,1,105,152,S27,0,0.45,1,0,1,0.3,8,0,9,200,2,single
