mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,45.0000005,64.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,148,240,0,0
neutral,1,69.0000005,64.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,131,241,0,0
neutral,1,93.0000005,64.0000005,"S14,S15,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,132,241,0,0
neutral,1,117.0000005,64.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,141,241,0,0
selected,mixed,141.0000005,64.0000005,"S27,S28,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,206,177,65,0
neutral,1,21.0000005,88.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,167,239,0,0
neutral,1,45.0000005,88.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,134,239,0,0
neutral,1,69.0000005,88.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,127,240,0,0
neutral,1,93.0000005,88.0000005,"S15,S16,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,120,241,0,0
neutral,1,117.0000005,88.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,113,239,0,0
selected,mixed,141.0000005,88.0000005,"S28,S29,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,174,181,56,0
neutral,1,21.0000005,112.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,182,238,0,0
neutral,1,45.0000005,112.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,144,238,0,0
neutral,1,69.0000005,112.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,122,240,0,0
neutral,1,93.0000005,112.0000005,"S16,S17,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,120,241,0,0
neutral,mixed,117.0000005,112.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,100,239,0,0
selected,mixed,141.0000005,112.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,136,181,61,0
neutral,1,21.0000005,136.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,207,240,0,0
neutral,1,45.0000005,136.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,164,239,0,0
neutral,mixed,69.0000005,136.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,138,240,0,0
neutral,mixed,93.0000005,136.0000005,"S17,S18,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,122,240,0,0
neutral,mixed,117.0000005,136.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,102,240,0,0
selected,2,141.0000005,136.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,154,176,65,0
neutral,mixed,45.0000005,160.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,194,240,0,0
neutral,mixed,69.0000005,160.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,149,240,0,0
neutral,2,93.0000005,160.0000005,"S18,S19,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,143,239,0,0
neutral,2,117.0000005,160.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,124,239,0,0
neutral,2,141.0000005,160.0000005,"S31,S32,S37",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,186,236,0,0
neutral,2,45.0000005,21.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,217,226,0,0
neutral,2,69.0000005,21.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,182,226,0,0
neutral,2,93.0000005,21.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,168,227,0,0
neutral,mixed,117.0000005,21.0000005,"S20,S27",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,202,228,0,0
neutral,1,141.0000005,21.0000005,"S27,S33",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,279,227,0,0
neutral,2,21.0000005,45.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,216,225,0,0
neutral,2,45.0000005,45.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,161,224,0,0
neutral,2,69.0000005,45.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,142,227,0,0
neutral,2,93.0000005,45.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,129,227,0,0
neutral,mixed,117.0000005,45.0000005,"S20,S21,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,138,225,0,0
selected,1,141.0000005,45.0000005,"S27,S28,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,192,181,45,0
neutral,1,165.0000005,45.0000005,"S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,288,226,0,0
neutral,2,21.0000005,69.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,183,227,0,0
neutral,2,45.0000005,69.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,147,227,0,0
neutral,2,69.0000005,69.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,123,227,0,0
neutral,2,93.0000005,69.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,108,228,0,0
neutral,mixed,117.0000005,69.0000005,"S21,S22,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,126,226,0,0
neutral,1,141.0000005,69.0000005,"S28,S29,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,136,226,0,0
selected,1,165.0000005,69.0000005,"S34,S35,S39",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,214,175,51,0
neutral,2,21.0000005,93.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,195,227,0,0
neutral,2,45.0000005,93.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,145,226,0,0
neutral,2,69.0000005,93.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,125,227,0,0
neutral,2,93.0000005,93.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,116,226,0,0
neutral,mixed,117.0000005,93.0000005,"S22,S23,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,118,226,0,0
neutral,1,141.0000005,93.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,136,226,0,0
selected,1,165.0000005,93.0000005,"S35,S36,S39,S40",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,213,175,53,0
neutral,2,21.0000005,117.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,262,225,0,0
neutral,mixed,45.0000005,117.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,165,225,0,0
neutral,mixed,69.0000005,117.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,125,225,0,0
neutral,mixed,93.0000005,117.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,120,227,0,0
neutral,mixed,117.0000005,117.0000005,"S23,S24,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,123,228,0,0
selected,1,141.0000005,117.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,136,184,40,0
selected,1,165.0000005,117.0000005,"S36,S37,S40",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,230,173,55,0
selected,mixed,45.0000005,141.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,218,173,54,0
neutral,mixed,69.0000005,141.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,164,225,0,0
neutral,mixed,93.0000005,141.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,147,227,0,0
selected,1,117.0000005,141.0000005,"S24,S25,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,141,183,42,0
selected,1,141.0000005,141.0000005,"S31,S32,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,154,176,52,0
selected,1,165.0000005,141.0000005,"S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,266,175,52,0
neutral,2,69.0000005,165.0000005,"S12,S19",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,251,224,0,0
selected,mixed,93.0000005,165.0000005,"S19,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,260,175,55,0
selected,mixed,117.0000005,165.0000005,"S25,S26,S32",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,260,175,53,0
selected,1,141.0000005,165.0000005,"S32,S38",0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,window,0.41356493,270,176,52,0
selected,mixed,66.0000005,36.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,314,174,37,0
selected,2,90.0000005,36.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,231,171,37,0
neutral,2,114.0000005,36.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,236,198,0,0
neutral,2,138.0000005,36.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,219,205,0,0
selected,1,42.0000005,60.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,313,176,37,0
selected,mixed,66.0000005,60.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,193,174,37,0
neutral,2,90.0000005,60.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,146,205,0,0
neutral,2,114.0000005,60.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,150,205,0,0
neutral,2,138.0000005,60.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,137,204,0,0
neutral,2,162.0000005,60.0000005,"S26,S27,S31",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,180,203,0,0
neutral,1,42.0000005,84.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,311,175,0,0
selected,mixed,66.0000005,84.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,164,183,22,0
neutral,2,90.0000005,84.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,128,205,0,0
neutral,2,114.0000005,84.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,123,204,0,0
neutral,2,138.0000005,84.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,123,205,0,0
neutral,2,162.0000005,84.0000005,"S27,S28,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,162,203,0,0
neutral,1,42.0000005,108.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,301,176,0,0
selected,mixed,66.0000005,108.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,169,181,24,0
neutral,2,90.0000005,108.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,118,205,0,0
neutral,2,114.0000005,108.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,119,205,0,0
neutral,2,138.0000005,108.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,135,205,0,0
neutral,2,162.0000005,108.0000005,"S28,S29,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,173,205,0,0
selected,1,42.0000005,132.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,311,173,44,0
selected,mixed,66.0000005,132.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,175,172,40,0
neutral,2,90.0000005,132.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,136,204,0,0
neutral,2,114.0000005,132.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,133,205,0,0
neutral,2,138.0000005,132.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,168,205,0,0
neutral,2,162.0000005,132.0000005,"S29,S30,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,192,204,0,0
selected,mixed,66.0000005,156.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,266,175,44,0
selected,mixed,90.0000005,156.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,232,175,40,0
selected,mixed,114.0000005,156.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,191,173,32,0
neutral,mixed,138.0000005,156.0000005,"S24,S25,S30",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,200,203,0,0
neutral,2,162.0000005,156.0000005,"S30,S34",0.4,0.3,1.00E-06,1,0.6,8,0,154,200,2,window,0.396191646,279,204,0,0
neutral,1,71.0000005,31.0000005,"S3,S9",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,200,209,0,0
neutral,1,95.0000005,31.0000005,"S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,161,211,0,0
neutral,1,119.0000005,31.0000005,"S15,S16,S22",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,160,210,0,0
neutral,1,143.0000005,31.0000005,"S22,S28",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,191,212,0,0
selected,1,47.0000005,55.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,200,175,32,0
selected,1,71.0000005,55.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,105,179,33,0
neutral,1,95.0000005,55.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,103,210,0,0
neutral,1,119.0000005,55.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,114,209,0,0
neutral,1,143.0000005,55.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,130,212,0,0
neutral,1,167.0000005,55.0000005,"S28,S29,S34",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,151,211,0,0
selected,mixed,47.0000005,79.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,210,176,35,0
neutral,mixed,71.0000005,79.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,114,210,0,0
neutral,mixed,95.0000005,79.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,97,209,0,0
neutral,1,119.0000005,79.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,99,211,0,0
neutral,1,143.0000005,79.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,101,212,0,0
neutral,1,167.0000005,79.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,109,212,0,0
selected,2,47.0000005,103.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,205,176,31,0
neutral,mixed,71.0000005,103.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,133,209,0,0
neutral,mixed,95.0000005,103.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,108,210,0,0
neutral,1,119.0000005,103.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,111,212,0,0
neutral,1,143.0000005,103.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,110,212,0,0
neutral,1,167.0000005,103.0000005,"S30,S31,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,128,212,0,0
neutral,2,47.0000005,127.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,235,191,0,0
neutral,mixed,71.0000005,127.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,130,212,0,0
neutral,mixed,95.0000005,127.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,115,211,0,0
neutral,1,119.0000005,127.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,115,212,0,0
neutral,1,143.0000005,127.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,140,212,0,0
neutral,1,167.0000005,127.0000005,"S31,S32,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,157,212,0,0
neutral,2,47.0000005,151.0000005,"S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,199,212,0,0
selected,2,71.0000005,151.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,137,212,19,0
neutral,mixed,95.0000005,151.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,130,212,0,0
neutral,1,119.0000005,151.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,152,212,0,0
neutral,1,143.0000005,151.0000005,"S26,S27,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,156,212,0,0
neutral,1,167.0000005,151.0000005,"S32,S33,S37",0.4,0.3,1.00E-06,1,0.6,8,0,54,200,2,window,0.43062201,192,211,0,0
neutral,1,73.0000005,23.0000005,"S7,S14",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,278,204,0,0
neutral,1,97.0000005,23.0000005,"S14,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,260,204,0,0
neutral,1,121.0000005,23.0000005,"S21,S22,S29",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,257,204,0,0
neutral,1,145.0000005,23.0000005,"S29,S36",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,321,202,0,0
neutral,1,49.0000005,47.0000005,"S2,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,264,204,0,0
neutral,1,73.0000005,47.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,228,203,0,0
neutral,1,97.0000005,47.0000005,"S14,S15,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,217,202,0,0
neutral,mixed,121.0000005,47.0000005,"S22,S23,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,211,203,0,0
neutral,mixed,145.0000005,47.0000005,"S29,S30,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,229,204,0,0
neutral,mixed,169.0000005,47.0000005,"S36,S37,S42",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,276,203,0,0
neutral,mixed,25.0000005,71.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,272,203,0,0
neutral,mixed,49.0000005,71.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,214,203,0,0
neutral,mixed,73.0000005,71.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,190,204,0,0
neutral,1,97.0000005,71.0000005,"S15,S16,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,180,204,0,0
neutral,mixed,121.0000005,71.0000005,"S23,S24,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,181,203,0,0
neutral,2,145.0000005,71.0000005,"S30,S31,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,188,204,0,0
neutral,2,169.0000005,71.0000005,"S37,S38,S42,S43",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,184,204,0,0
neutral,2,25.0000005,95.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,203,203,0,0
neutral,2,49.0000005,95.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,180,201,0,0
neutral,mixed,73.0000005,95.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,158,203,0,0
neutral,mixed,97.0000005,95.0000005,"S16,S17,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,141,204,0,0
neutral,mixed,121.0000005,95.0000005,"S24,S25,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,154,203,0,0
neutral,2,145.0000005,95.0000005,"S31,S32,S38,S39",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,153,203,0,0
neutral,2,169.0000005,95.0000005,"S38,S39,S43,S44",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,165,203,0,0
neutral,2,25.0000005,119.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,197,203,0,0
neutral,2,49.0000005,119.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,169,202,0,0
neutral,2,73.0000005,119.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,152,203,0,0
neutral,2,97.0000005,119.0000005,"S17,S18,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,148,203,0,0
neutral,2,121.0000005,119.0000005,"S25,S26,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,141,204,0,0
neutral,2,145.0000005,119.0000005,"S32,S33,S39,S40",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,129,204,0,0
neutral,2,169.0000005,119.0000005,"S39,S40,S44,S45",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,154,204,0,0
neutral,2,25.0000005,143.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,236,203,0,0
neutral,2,49.0000005,143.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,168,203,0,0
neutral,2,73.0000005,143.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,162,202,0,0
neutral,2,97.0000005,143.0000005,"S18,S19,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,154,203,0,0
neutral,2,121.0000005,143.0000005,"S26,S27,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,141,204,0,0
neutral,2,145.0000005,143.0000005,"S33,S34,S40,S41",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,137,203,0,0
neutral,2,169.0000005,143.0000005,"S40,S41,S45",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,167,201,0,0
neutral,2,49.0000005,167.0000005,"S6,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,187,204,0,0
neutral,2,73.0000005,167.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,167,204,0,0
neutral,2,97.0000005,167.0000005,"S19,S20,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,158,203,0,0
neutral,2,121.0000005,167.0000005,"S27,S28,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,135,200,2,window,0.503076923,156,204,0,0
