s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,migrate_rate,seed,diameter,genetic_cluster,value_enn,value_lsi,chindex,sackin_value,sackin_p_value,mean_internal,mean_terminal,inter_terminal_ratio,genetic_class_num,sample_num,sackin_value_normalised,smallest_genetic_ratio,cat1,cat2,n_cross_edges,n_cat1,n_cat2,n_samples,silhouette_mean
0,0.3,1,0,1,0.6,16,0,0.1,40,200,2,0,1.55,2.30288508250576,119,NA,30.2105263157895,287.97619047619,0.104906333630687,2,21,0.375949257141208,0.380952380952381,1,2,22,8,13,21,0.112191175634036
0,0.3,1,0,1,0.6,16,0,0.5,78,200,2,0.4,1.57,1.44278954555559,38,NA,35.3541666666667,289.066666666667,0.122304543357934,2,10,-0.0579365079365083,0.4,1,2,13,6,4,10,0.0817108568435414
0,0.3,1,0,1,0.6,16,0,0.1,97,200,2,0.19,1.91,2.22638264088218,108,NA,32,294.727272727273,0.108574953732264,2,22,-0.47253559134364,0.454545454545455,1,2,32,10,12,22,0.0937915209985059
0,0.3,1,0,1,0.6,16,0,0.5,11,200,2,0,1.21,1.62720802723238,43,NA,36.5925925925926,292.606060606061,0.12505753475099,2,11,-0.130663780663781,0.454545454545455,1,2,7,6,5,11,0.102660901764456
0,0.3,1,0,1,0.6,16,0,0.1,66,200,2,0,1.56,2.19611361314051,87,NA,37.4666666666667,280.176470588235,0.133725243194065,2,17,0.238542013542014,0.294117647058824,1,2,16,5,12,17,0.142428079795075
0,0.3,1,0,1,0.6,16,0,0.5,68,200,2,0.24,1.5,1.84131866128996,63,NA,32.6153846153846,291.366666666667,0.111939313403677,2,15,-0.436457986457987,0.333333333333333,1,2,15,5,10,15,0.112168202093208
0,0.3,1,0,1,0.6,16,0,0.001,45,200,2,0,1.38,5.01575086825323,199,NA,46.2166666666667,269.78125,0.171311633653809,2,32,0.10175960912696,0.40625,1,2,20,19,13,32,0.202628055246432
0,0.3,1,0,1,0.6,16,0,0.5,90,200,2,0.35,1.69,1.62106996074278,60,NA,33.1515151515151,285.333333333333,0.116185216652506,2,13,0.255117105117105,0.384615384615385,1,2,20,5,8,13,0.0862321253710359
0,0.3,1,0,1,0.6,16,0,0.1,33,200,2,0,1.79,2.26438755799248,132,NA,34.8181818181818,295.958333333333,0.117645553095363,2,24,-0.0519163555070132,0.458333333333333,1,2,36,11,13,24,0.0931389577482855
0,0.3,1,0,1,0.6,16,0,0,67,200,2,0,1.33,4.14782333005322,119,NA,50.6742424242424,303.020833333333,0.167230225944561,2,24,-0.59358302217368,0.291666666666667,1,2,14,7,17,24,0.227774949010782
0,0.3,1,0,1,0.6,16,0,0.001,40,200,2,0,1.29,3.62698141004018,167,NA,40.2333333333333,287.203125,0.140086683713255,2,32,-0.89824039087304,0.40625,1,2,17,13,19,32,0.132617733285766
0,0.3,1,0,1,0.6,16,0,0.001,76,200,2,0,1.38,3.23918879857048,191,NA,46.5,273.09375,0.170271198077583,2,32,-0.14824039087304,0.3125,1,2,17,10,22,32,0.13226715605253
0,0.3,1,0,1,0.6,16,0,0,50,200,2,0,1.46,3.38509749574021,158,NA,41.7307692307692,310.892857142857,0.13422878098352,2,28,-0.211484935075593,0.464285714285714,1,2,19,15,13,28,0.141764015942044
0,0.3,1,0,1,0.6,16,0,0,46,200,2,0,1.38,2.55486585700046,136,NA,38.0652173913044,298.72,0.127427749703081,2,25,-0.191916355507013,0.44,1,2,17,11,14,25,0.111378698002675
0,0.3,1,0,1,0.6,16,0,0,84,200,2,0,1.38,3.39746381479147,142,NA,43.5208333333333,295.480769230769,0.147288209133312,2,26,-0.247300970891628,0.423076923076923,1,2,15,15,11,26,0.153645858066022
0,0.3,1,0,1,0.6,16,0,0.001,89,200,2,0,1.33,3.98998102253038,181,NA,50.5,269.0625,0.187688734030197,2,32,-0.46074039087304,0.21875,1,2,15,7,25,32,0.19092271728481
0,0.3,1,0,1,0.6,16,0,0.001,52,200,2,0,1.38,2.89151490011719,234,NA,36.15,279.25,0.129453894359893,2,32,1.19550960912696,0.4375,1,2,18,14,18,32,0.107898296525278
0,0.3,1,0,1,0.6,16,0,0,29,200,2,0,1.33,3.08440759592261,131,NA,34.804347826087,300.02,0.116006758969692,2,25,-0.391916355507013,0.44,1,2,14,11,14,25,0.14545148597134
0,0.3,1,0,1,0.6,16,0,0,16,200,2,0,1.29,3.05702198399421,145,NA,39.8589743589744,301.059523809524,0.132395660016365,2,28,-0.675770649361307,0.285714285714286,1,2,14,8,20,28,0.14073320097194
0,0.3,1,0,1,0.6,16,0,0,33,200,2,0,1.33,2.82284428756806,130,NA,51.2142857142857,309.95652173913,0.165230547261688,2,23,0.183590890869798,0.391304347826087,1,2,14,9,14,23,0.140817612436343
0,0.3,1,0,1,0.6,16,0,0.01,66,200,2,0,1.29,3.5855522052865,201,NA,31.7068965517241,255.967741935484,0.123870673358973,2,31,0.429380576868895,0.451612903225806,1,2,17,14,17,31,0.139355337852153
0,0.3,1,0,1,0.6,16,0,0.5,80,200,2,0,1.33,1.68593155893536,68,NA,26.7692307692308,289.666666666667,0.0924139151987253,2,15,-0.103124653124653,0.2,1,2,10,3,12,15,0.110422568648415
0,0.3,1,0,1,0.6,16,0,0.1,10,200,2,0,1.38,2.22953495163978,65,NA,29.9615384615385,259.333333333333,0.115532924658889,2,15,-0.303124653124653,0.333333333333333,1,2,12,10,5,15,0.147994986393142
0,0.3,1,0,1,0.6,16,0,0,75,200,2,0,1.36,3.16157206840931,111,NA,51,315.386363636364,0.161706420696116,2,22,-0.336171954980004,0.409090909090909,1,2,14,13,9,22,0.163737651438041
0,0.3,1,0,1,0.6,16,0,0.5,64,200,3,0.28,1.81,1.40963140060598,47,NA,25.1851851851852,282.333333333333,0.0892037255673619,3,11,0.232972582972583,0.272727272727273,1,2,6,4,4,8,0.10338485970603
0,0.3,1,0,1,0.6,16,0,0.5,64,200,3,0.28,1.81,1.40963140060598,47,NA,25.1851851851852,282.333333333333,0.0892037255673619,3,11,0.232972582972583,0.272727272727273,1,3,8,4,3,7,0.0955853419490734
0,0.3,1,0,1,0.6,16,0,0.5,64,200,3,0.28,1.81,1.40963140060598,47,NA,25.1851851851852,282.333333333333,0.0892037255673619,3,11,0.232972582972583,0.272727272727273,2,3,5,4,3,7,0.0987346524243524
0,0.3,1,0,1,0.6,16,0,0.1,48,200,2,0,1.27,2.13379790007671,140,NA,30.7105263157895,274.52380952381,0.111868352581367,2,21,1.37594925714121,0.428571428571429,1,2,12,9,12,21,0.0951451669615546
0,0.3,1,0,1,0.6,16,0,0.01,4,200,2,0,1.38,3.55388652071697,181,NA,37.3222222222222,283.354166666667,0.131715805210401,2,32,-0.46074039087304,0.4375,1,2,19,18,14,32,0.136718776408745
0,0.3,1,0,1,0.6,16,0,0.01,47,200,2,0,1.38,3.42897668690139,193,NA,36.5777777777778,267.489583333333,0.136744681127251,2,32,-0.0857403908730401,0.34375,1,2,18,11,21,32,0.13095683983978
0,0.3,1,0,1,0.6,16,0,0,71,200,2,0,1.38,3.85560068163039,141,NA,43.24,303.481481481481,0.14247986331462,2,27,-0.560691284281942,0.407407407407407,1,2,17,16,11,27,0.179460759153878
0,0.3,1,0,1,0.6,16,0,0.01,78,200,2,0,1.38,2.96124662521934,273,NA,34.2833333333333,255.71875,0.134066560756039,2,32,2.41425960912696,0.34375,1,2,17,21,11,32,0.124970494326312
0,0.3,1,0,1,0.6,16,0,0.1,76,200,2,0,1.39,1.83492967960838,68,NA,37.3076923076923,273.866666666667,0.136225750880084,2,15,-0.103124653124653,0.4,1,2,10,6,9,15,0.103997540018982
0,0.3,1,0,1,0.6,16,0,0.5,42,200,2,0.27,1.5,1.48298969072165,26,NA,38.2222222222222,294.75,0.12967675054189,2,8,-0.185714285714285,0.25,1,2,8,6,2,8,0.135637937172888
0,0.3,1,0,1,0.6,16,0,0.01,16,200,2,0,1.42,2.6477711034426,191,NA,37.6333333333333,270.625,0.139060816012317,2,32,-0.14824039087304,0.40625,1,2,20,13,19,32,0.0894157753953434
0,0.3,1,0,1,0.6,16,0,0,80,200,2,0,1.38,2.86666471327156,141,NA,46.2916666666667,306.538461538462,0.151014219991635,2,26,-0.285762509353167,0.269230769230769,1,2,15,19,7,26,0.143733212863869
0,0.3,1,0,1,0.6,16,0,0.001,33,200,2,0,1.38,4.19209025533605,207,NA,47.3333333333333,275.171875,0.172013703556489,2,32,0.35175960912696,0.34375,1,2,18,11,21,32,0.166277291049158
0,0.3,1,0,1,0.6,16,0,0.1,24,200,2,0,1.85,1.98361793973943,114,NA,32.1274509803922,286.184210526316,0.112261437908497,2,19,0.904520685712636,0.421052631578947,1,2,28,8,11,19,0.0878226427265995
0,0.3,1,0,1,0.6,16,0,0.01,76,200,2,0,1.38,3.55769909926179,170,NA,36.8620689655172,280.677419354839,0.131332506370651,2,31,-0.570619423131105,0.483870967741935,1,2,19,15,16,31,0.140943408470768
0,0.3,1,0,1,0.6,16,0,0.1,96,200,2,0,1.45,2.06599545802032,126,NA,28.1916666666667,286.348484848485,0.0984522990634425,2,22,0.345646226838178,0.454545454545455,1,2,20,12,10,22,0.0920260691438653
0,0.3,1,0,1,0.6,16,0,0.001,14,200,2,0,1.29,4.19903535444583,178,NA,49.4666666666667,257.984375,0.19174287848505,2,32,-0.55449039087304,0.4375,1,2,17,14,18,32,0.163227098775145
0,0.3,1,0,1,0.6,16,0,0.5,14,200,2,0,1.56,1.55132525272846,52,NA,28.9,296.25,0.0975527426160337,2,12,0.126911976911977,0.5,1,2,14,6,6,12,0.0820411696195854
0,0.3,1,0,1,0.6,16,0,0.5,7,200,2,0,1.36,1.87104289714087,36,NA,37.2291666666667,257.05,0.144832393179018,2,10,-0.257936507936508,0.3,1,2,8,3,7,10,0.167749187139163
0,0.3,1,0,1,0.6,16,0,0.01,7,200,2,0,1.38,4.02829642975677,167,NA,41.7321428571429,271.616666666667,0.153643527730783,2,30,-0.423307595174115,0.4,1,2,19,12,18,30,0.170157298675481
0,0.3,1,0,1,0.6,16,0,0.01,56,200,2,0,1.33,3.74802714953992,177,NA,31.9833333333333,260.0625,0.122983257229833,2,32,-0.58574039087304,0.4375,1,2,19,18,14,32,0.144518715765338
0,0.3,1,0,1,0.6,16,0,0.1,49,200,2,0,1.33,2.3450987037729,141,NA,28.4492753623188,288.626666666667,0.0985677300399091,2,25,0.00808364449298665,0.36,1,2,14,9,16,25,0.110626313614043
0,0.3,1,0,1,0.6,16,0,0.1,86,200,2,0,1.8,2.06719262240465,112,NA,28.8888888888889,263.2,0.109760216143195,2,20,0.404520685712636,0.5,1,2,25,10,10,20,0.0951209091555669
0,0.3,1,0,1,0.6,16,0,0,48,200,2,0,1.38,3.24360834346571,129,NA,49.3478260869565,311.68,0.158328497455584,2,25,-0.471916355507013,0.48,1,2,18,12,13,25,0.149534298458031
0,0.3,1,0,1,0.6,16,0,0.5,23,200,2,0.21,1.67,1.72919381865574,44,NA,35.35,318,0.111163522012579,2,12,-0.53975468975469,0.5,1,2,15,6,6,12,0.108282974200222
0,0.3,1,0,1,0.6,16,0,0.01,33,200,2,0,1.29,3.35983389632439,237,NA,34.6896551724138,280.403225806452,0.123713466821378,2,31,1.59067089944954,0.290322580645161,1,2,14,9,22,31,0.153978935949008
0,0.3,1,0,1,0.6,16,0,0.01,74,200,2,0,1.25,3.79929605476336,177,NA,38.6388888888889,263.244791666667,0.146779310026446,2,32,-0.58574039087304,0.5,1,2,16,16,16,32,0.147015324562418
0,0.3,1,0,1,0.6,16,0,0.01,52,200,2,0,1.33,3.7550195482035,249,NA,30.4333333333333,244.375,0.124535379369139,2,32,1.66425960912696,0.3125,1,2,17,10,22,32,0.159888421231509
0,0.3,1,0,1,0.6,16,0,0.01,28,200,2,0,1.33,5.19572834370076,186,NA,31.3666666666667,249.15625,0.125891550650111,2,32,-0.30449039087304,0.40625,1,2,17,13,19,32,0.206985730415676
0,0.3,1,0,1,0.6,16,0,0.01,54,200,2,0,1.29,5.21712199005056,201,NA,31.9666666666667,247.875,0.128962850899311,2,32,0.16425960912696,0.40625,1,2,17,13,19,32,0.21697078595962
0,0.3,1,0,1,0.6,16,0,0.01,21,200,3,0,1.54,3.60864141102125,190,NA,36.4310344827586,266.629032258065,0.136635662569175,3,31,0.0745418671914761,0.225806451612903,1,2,11,15,7,22,0.204102132351034
0,0.3,1,0,1,0.6,16,0,0.01,21,200,3,0,1.54,3.60864141102125,190,NA,36.4310344827586,266.629032258065,0.136635662569175,3,31,0.0745418671914761,0.225806451612903,1,3,10,15,9,24,0.197899446698448
0,0.3,1,0,1,0.6,16,0,0.01,21,200,3,0,1.54,3.60864141102125,190,NA,36.4310344827586,266.629032258065,0.136635662569175,3,31,0.0745418671914761,0.225806451612903,2,3,5,7,9,16,0.226935036735228
0,0.3,1,0,1,0.6,16,0,0.01,40,200,2,0,1.38,3.12947022299641,217,NA,35.7142857142857,258.9,0.137946256138608,2,30,1.24335907149255,0.466666666666667,1,2,19,14,16,30,0.124525418202811
0,0.3,1,0,1,0.6,16,0,0,94,200,3,0,1.5,2.60352196917789,135,NA,45.1014492753623,316.106666666667,0.142677943970481,3,25,-0.231916355507013,0.32,1,2,8,9,8,17,0.171250625410034
0,0.3,1,0,1,0.6,16,0,0,94,200,3,0,1.5,2.60352196917789,135,NA,45.1014492753623,316.106666666667,0.142677943970481,3,25,-0.231916355507013,0.32,1,3,7,9,8,17,0.146918456764015
0,0.3,1,0,1,0.6,16,0,0,94,200,3,0,1.5,2.60352196917789,135,NA,45.1014492753623,316.106666666667,0.142677943970481,3,25,-0.231916355507013,0.32,2,3,8,8,8,16,0.161430077862533
0,0.3,1,0,1,0.6,16,0,0.1,6,200,2,0,1.36,4.27040558981801,104,NA,36.85,282.363636363636,0.130505473277527,2,22,-0.654353773161822,0.272727272727273,1,2,14,6,16,22,0.260545008932725
0,0.3,1,0,1,0.6,16,0,0.5,50,200,2,0,1.5,1.77996780917702,34,NA,40,268.277777777778,0.149099192379375,2,9,0.11984126984127,0.333333333333333,1,2,9,3,6,9,0.160099847786941
0,0.3,1,0,1,0.6,16,0,0.01,51,200,2,0,1.46,3.55715947861943,181,NA,29.9333333333333,244.90625,0.122223639998299,2,32,-0.46074039087304,0.46875,1,2,23,15,17,32,0.138253625943335
0,0.3,1,0,1,0.6,16,0,0.01,63,200,2,0,1.33,4.00976811452103,172,NA,42.3,287.59375,0.147082473106596,2,32,-0.74199039087304,0.375,1,2,17,12,20,32,0.167173862863994
0,0.3,1,0,1,0.6,16,0,0.5,38,200,2,0,1.21,1.48910675381264,26,NA,32.1111111111111,284.666666666667,0.1128024980484,2,8,-0.185714285714285,0.25,1,2,4,2,6,8,0.141090474212116
0,0.3,1,0,1,0.6,16,0,0.01,49,200,2,0,1.42,3.9673443995316,181,NA,34.5777777777778,263.145833333333,0.131401578127886,2,32,-0.46074039087304,0.40625,1,2,21,19,13,32,0.158377004368044
0,0.3,1,0,1,0.6,16,0,0.01,1,200,2,0,1.33,3.96816888493035,164,NA,35.5238095238095,283.294444444444,0.125395362388675,2,30,-0.523307595174115,0.366666666666667,1,2,17,19,11,30,0.173416083014306
0,0.3,1,0,1,0.6,16,0,0.001,12,200,2,0,1.33,3.70934095924538,174,NA,43.9833333333333,273.921875,0.160568897001502,2,32,-0.67949039087304,0.28125,1,2,19,9,23,32,0.152980979928308
0,0.3,1,0,1,0.6,16,0,0.1,56,200,2,0,1.54,2.03438358541737,132,NA,28.775,264.5,0.108790170132325,2,22,0.61837349956545,0.409090909090909,1,2,21,9,13,22,0.0804633120296771
0,0.3,1,0,1,0.6,16,0,0.001,60,200,2,0,1.42,6.28589495538786,251,NA,44.0166666666667,276.0625,0.159444570221115,2,32,1.72675960912696,0.40625,1,2,20,13,19,32,0.244745496623681
0,0.3,1,0,1,0.6,16,0,0,85,200,2,0,1.29,2.88964597358927,149,NA,37.0625,300.788461538462,0.123217824947254,2,26,0.0219297983391409,0.192307692307692,1,2,11,5,21,26,0.173715945645842
0,0.3,1,0,1,0.6,16,0,0.1,77,200,2,0.16,2,2.25794705457622,207,NA,31.1111111111111,285.896551724138,0.108819469572093,2,29,1.21462343930864,0.482758620689655,1,2,40,14,15,29,0.0786432286549003
0,0.3,1,0,1,0.6,16,0,0.01,82,200,2,0,1.46,4.14407159156162,171,NA,39.4074074074074,271.241379310345,0.145285382000358,2,29,-0.0267558710361849,0.310344827586207,1,2,19,20,9,29,0.185662816120405
0,0.3,1,0,1,0.6,16,0,0.01,90,200,2,0,1.38,2.88829511172787,185,NA,38.2166666666667,257.46875,0.14843225310515,2,32,-0.33574039087304,0.34375,1,2,19,11,21,32,0.100139326240905
0,0.3,1,0,1,0.6,16,0,0,52,200,2,0,1.38,2.87837446243513,177,NA,35.3066666666667,319.308641975309,0.110572223940612,2,27,0.772642049051391,0.481481481481481,1,2,16,14,13,27,0.119108029508672
0,0.3,1,0,1,0.6,16,0,0.5,75,200,2,0.24,1.69,1.46103898730082,57,NA,26.6363636363636,295.461538461538,0.0901517123855057,2,13,0.0243478743478741,0.461538461538462,1,2,18,6,7,13,0.0663184497042698
0,0.3,1,0,1,0.6,16,0,0,60,200,2,0,1.42,3.28294346624209,136,NA,41.2083333333333,320.038461538462,0.128760565637143,2,26,-0.478070201660859,0.384615384615385,1,2,17,10,16,26,0.149725507004119
0,0.3,1,0,1,0.6,16,0,0.001,87,200,2,0,1.33,4.04160129838321,178,NA,43.45,266.8125,0.16284844225814,2,32,-0.55449039087304,0.3125,1,2,16,22,10,32,0.169505179373203
0,0.3,1,0,1,0.6,16,0,0.01,12,200,2,0,1.42,3.71788650003163,202,NA,40.6833333333333,268.328125,0.151617849725344,2,32,0.19550960912696,0.4375,1,2,22,18,14,32,0.144190169766087
0,0.3,1,0,1,0.6,16,0,0.001,44,200,2,0,1.38,3.69293263265915,176,NA,36.2833333333333,269.265625,0.13474922145496,2,32,-0.61699039087304,0.46875,1,2,18,15,17,32,0.144494658675718
0,0.3,1,0,1,0.6,16,0,0.1,18,200,2,0,1.29,2.48786738849522,149,NA,34.3695652173913,298.86,0.115002225849533,2,25,0.328083644492987,0.24,1,2,13,6,19,25,0.12487923187588
0,0.3,1,0,1,0.6,16,0,0.01,39,200,2,0,1.29,2.90785528421801,180,NA,34.1034482758621,269.548387096774,0.126520691305855,2,31,-0.248038777969814,0.193548387096774,1,2,13,6,25,31,0.150659884424447
0,0.3,1,0,1,0.6,16,0,0.01,37,200,2,0,1.33,2.91765430198553,167,NA,31.5714285714286,255.9,0.123374085859432,2,30,-0.423307595174115,0.4,1,2,15,12,18,30,0.109303575719498
0,0.3,1,0,1,0.6,16,0,0.01,19,200,2,0,1.29,3.23676935971416,234,NA,35.35,275.140625,0.128479754670907,2,32,1.19550960912696,0.3125,1,2,16,10,22,32,0.141643742975388
0,0.3,1,0,1,0.6,16,0,0.5,9,200,2,0,1.81,1.81034237007896,48,NA,42.35,281,0.150711743772242,2,12,-0.206421356421356,0.416666666666667,1,2,16,5,7,12,0.118786691389458
0,0.3,1,0,1,0.6,16,0,0.01,42,200,2,0,1.5,3.02696253027497,209,NA,35.1833333333333,270.8125,0.129917685975844,2,32,0.41425960912696,0.375,1,2,28,12,20,32,0.106619735846304
0,0.3,1,0,1,0.6,16,0,0.5,66,200,2,0,1.42,2.04597544338336,26,NA,59.8888888888889,272.375,0.219876599867421,2,8,-0.185714285714285,0.25,1,2,10,6,2,8,0.254306290029973
